label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_HighPenalty,run,1492,4752,168.270000,,,,
Thm1_HighPenalty,run,1493,4753,168.260000,,,,
Thm1_HighPenalty,run,1494,4754,175.300000,,,,
Thm1_HighPenalty,run,1495,4755,200.420000,,,,
Thm1_HighPenalty,run,1496,4756,175.290000,,,,
Thm1_HighPenalty,run,1497,4757,169.270000,,,,
Thm1_HighPenalty,run,1498,4758,156.220000,,,,
Thm1_HighPenalty,run,1499,4759,187.360000,,,,
Thm1_HighPenalty,run,1500,4760,146.260000,,,,
Thm1_HighPenalty,run,1501,4761,145.260000,,,,
Thm1_HighPenalty,run,1502,4762,191.380000,,,,
Thm1_HighPenalty,run,1503,4763,181.330000,,,,
Thm1_HighPenalty,run,1504,4764,196.400000,,,,
Thm1_HighPenalty,run,1505,4765,178.310000,,,,
Thm1_HighPenalty,run,1506,4766,132.200000,,,,
Thm1_HighPenalty,run,1507,4767,157.330000,,,,
Thm1_HighPenalty,run,1508,4768,179.320000,,,,
Thm1_HighPenalty,run,1509,4769,178.320000,,,,
Thm1_HighPenalty,run,1510,4770,182.340000,,,,
Thm1_HighPenalty,run,1511,4771,191.380000,,,,
Thm1_HighPenalty,run,1512,4772,185.340000,,,,
Thm1_HighPenalty,run,1513,4773,178.310000,,,,
Thm1_HighPenalty,run,1514,4774,167.260000,,,,
Thm1_HighPenalty,run,1515,4775,138.220000,,,,
Thm1_HighPenalty,run,1516,4776,155.320000,,,,
Thm1_HighPenalty,run,1517,4777,176.310000,,,,
Thm1_HighPenalty,run,1518,4778,159.240000,,,,
Thm1_HighPenalty,run,1519,4779,192.280000,,,,
Thm1_HighPenalty,run,1520,4780,156.330000,,,,
Thm1_HighPenalty,run,1521,4781,194.290000,,,,
Thm1_HighPenalty,run,1522,4782,158.330000,,,,
Thm1_HighPenalty,run,1523,4783,162.250000,,,,
Thm1_HighPenalty,run,1524,4784,223.420000,,,,
Thm1_HighPenalty,run,1525,4785,167.260000,,,,
Thm1_HighPenalty,run,1526,4786,156.310000,,,,
Thm1_HighPenalty,run,1527,4787,201.310000,,,,
Thm1_HighPenalty,run,1528,4788,185.350000,,,,
Thm1_HighPenalty,run,1529,4789,195.400000,,,,
Thm1_HighPenalty,run,1530,4790,201.320000,,,,
Thm1_HighPenalty,run,1531,4791,174.300000,,,,
Thm1_HighPenalty,run,1532,4792,195.400000,,,,
Thm1_HighPenalty,run,1533,4793,149.290000,,,,
Thm1_HighPenalty,run,1534,4794,202.430000,,,,
Thm1_HighPenalty,run,1535,4795,143.250000,,,,
Thm1_HighPenalty,run,1536,4796,201.320000,,,,
Thm1_HighPenalty,run,1537,4797,148.270000,,,,
Thm1_HighPenalty,run,1538,4798,161.240000,,,,
Thm1_HighPenalty,run,1539,4799,158.320000,,,,
Thm1_HighPenalty,run,1540,4800,206.340000,,,,
Thm1_HighPenalty,run,1541,4801,181.330000,,,,
Thm1_HighPenalty,run,1542,4802,179.320000,,,,
Thm1_HighPenalty,run,1543,4803,145.260000,,,,
Thm1_HighPenalty,run,1544,4804,170.290000,,,,
Thm1_HighPenalty,run,1545,4805,210.360000,,,,
Thm1_HighPenalty,run,1546,4806,194.390000,,,,
Thm1_HighPenalty,run,1547,4807,192.380000,,,,
Thm1_HighPenalty,run,1548,4808,135.220000,,,,
Thm1_HighPenalty,run,1549,4809,169.270000,,,,
Thm1_HighPenalty,run,1550,4810,187.350000,,,,
Thm1_HighPenalty,run,1551,4811,169.280000,,,,
Thm1_HighPenalty,run,1552,4812,162.250000,,,,
Thm1_HighPenalty,run,1553,4813,205.340000,,,,
Thm1_HighPenalty,run,1554,4814,190.270000,,,,
Thm1_HighPenalty,run,1555,4815,192.280000,,,,
Thm1_HighPenalty,run,1556,4816,161.340000,,,,
Thm1_HighPenalty,run,1557,4817,174.300000,,,,
Thm1_HighPenalty,run,1558,4818,135.220000,,,,
Thm1_HighPenalty,run,1559,4819,197.300000,,,,
Thm1_HighPenalty,run,1560,4820,172.290000,,,,
Thm1_HighPenalty,run,1561,4821,194.390000,,,,
Thm1_HighPenalty,run,1562,4822,171.280000,,,,
Thm1_HighPenalty,run,1563,4823,174.290000,,,,
Thm1_HighPenalty,run,1564,4824,199.310000,,,,
Thm1_HighPenalty,run,1565,4825,185.340000,,,,
Thm1_HighPenalty,run,1566,4826,181.330000,,,,
Thm1_HighPenalty,run,1567,4827,175.300000,,,,
Thm1_HighPenalty,run,1568,4828,188.360000,,,,
Thm1_HighPenalty,run,1569,4829,168.260000,,,,
Thm1_HighPenalty,run,1570,4830,203.330000,,,,
Thm1_HighPenalty,run,1571,4831,147.280000,,,,
Thm1_HighPenalty,run,1572,4832,224.420000,,,,
Thm1_HighPenalty,run,1573,4833,130.190000,,,,
Thm1_HighPenalty,run,1574,4834,155.320000,,,,
Thm1_HighPenalty,run,1575,4835,180.320000,,,,
Thm1_HighPenalty,run,1576,4836,173.300000,,,,
Thm1_HighPenalty,run,1577,4837,181.330000,,,,
Thm1_HighPenalty,run,1578,4838,194.390000,,,,
Thm1_HighPenalty,run,1579,4839,213.370000,,,,
Thm1_HighPenalty,run,1580,4840,194.390000,,,,
Thm1_HighPenalty,run,1581,4841,174.300000,,,,
Thm1_HighPenalty,run,1582,4842,142.250000,,,,
Thm1_HighPenalty,run,1583,4843,150.290000,,,,
Thm1_HighPenalty,run,1584,4844,144.260000,,,,
Thm1_HighPenalty,run,1585,4845,186.350000,,,,
Thm1_HighPenalty,run,1586,4846,166.260000,,,,
Thm1_HighPenalty,run,1587,4847,153.300000,,,,
Thm1_HighPenalty,run,1588,4848,138.230000,,,,
Thm1_HighPenalty,run,1589,4849,180.320000,,,,
Thm1_HighPenalty,run,1590,4850,182.340000,,,,
Thm1_HighPenalty,run,1591,4851,158.320000,,,,
Thm1_HighPenalty,run,1592,4852,188.260000,,,,
Thm1_HighPenalty,run,1593,4853,192.370000,,,,
Thm1_HighPenalty,run,1594,4854,130.190000,,,,
Thm1_HighPenalty,run,1595,4855,177.310000,,,,
Thm1_HighPenalty,run,1596,4856,170.280000,,,,
Thm1_HighPenalty,run,1597,4857,174.300000,,,,
Thm1_HighPenalty,run,1598,4858,142.250000,,,,
Thm1_HighPenalty,run,1599,4859,223.420000,,,,
Thm1_HighPenalty,run,1600,4860,153.310000,,,,
Thm1_HighPenalty,run,1601,4861,160.240000,,,,
Thm1_HighPenalty,run,1602,4862,177.320000,,,,
Thm1_HighPenalty,run,1603,4863,171.280000,,,,
Thm1_HighPenalty,run,1604,4864,183.350000,,,,
Thm1_HighPenalty,run,1605,4865,151.290000,,,,
Thm1_HighPenalty,run,1606,4866,153.300000,,,,
Thm1_HighPenalty,run,1607,4867,148.270000,,,,
Thm1_HighPenalty,run,1608,4868,153.310000,,,,
Thm1_HighPenalty,run,1609,4869,191.380000,,,,
Thm1_HighPenalty,run,1610,4870,162.340000,,,,
Thm1_HighPenalty,run,1611,4871,174.300000,,,,
Thm1_HighPenalty,run,1612,4872,174.300000,,,,
Thm1_HighPenalty,run,1613,4873,160.230000,,,,
Thm1_HighPenalty,run,1614,4874,173.300000,,,,
Thm1_HighPenalty,run,1615,4875,157.330000,,,,
Thm1_HighPenalty,run,1616,4876,145.260000,,,,
Thm1_HighPenalty,run,1617,4877,180.320000,,,,
Thm1_HighPenalty,run,1618,4878,163.350000,,,,
Thm1_HighPenalty,run,1619,4879,109.200000,,,,
Thm1_HighPenalty,run,1620,4880,166.250000,,,,
Thm1_HighPenalty,run,1621,4881,197.300000,,,,
Thm1_HighPenalty,run,1622,4882,175.300000,,,,
Thm1_HighPenalty,run,1623,4883,152.200000,,,,
Thm1_HighPenalty,run,1624,4884,167.260000,,,,
Thm1_HighPenalty,run,1625,4885,186.360000,,,,
Thm1_HighPenalty,run,1626,4886,219.400000,,,,
Thm1_HighPenalty,run,1627,4887,189.370000,,,,
Thm1_HighPenalty,run,1628,4888,143.250000,,,,
Thm1_HighPenalty,run,1629,4889,161.240000,,,,
Thm1_HighPenalty,run,1630,4890,195.290000,,,,
Thm1_HighPenalty,run,1631,4891,181.330000,,,,
Thm1_HighPenalty,run,1632,4892,175.300000,,,,
Thm1_HighPenalty,run,1633,4893,200.320000,,,,
Thm1_HighPenalty,run,1634,4894,111.210000,,,,
Thm1_HighPenalty,run,1635,4895,152.200000,,,,
Thm1_HighPenalty,run,1636,4896,174.300000,,,,
Thm1_HighPenalty,run,1637,4897,211.360000,,,,
Thm1_HighPenalty,run,1638,4898,168.270000,,,,
Thm1_HighPenalty,run,1639,4899,155.310000,,,,
Thm1_HighPenalty,run,1640,4900,169.370000,,,,
Thm1_HighPenalty,run,1641,4901,188.360000,,,,
Thm1_HighPenalty,run,1642,4902,164.260000,,,,
Thm1_HighPenalty,run,1643,4903,176.300000,,,,
Thm1_HighPenalty,run,1644,4904,170.280000,,,,
Thm1_HighPenalty,run,1645,4905,160.230000,,,,
Thm1_HighPenalty,run,1646,4906,157.310000,,,,
Thm1_HighPenalty,run,1647,4907,152.290000,,,,
Thm1_HighPenalty,run,1648,4908,148.270000,,,,
Thm1_HighPenalty,run,1649,4909,153.300000,,,,
Thm1_HighPenalty,run,1650,4910,159.320000,,,,
Thm1_HighPenalty,run,1651,4911,204.340000,,,,
Thm1_HighPenalty,run,1652,4912,157.320000,,,,
Thm1_HighPenalty,run,1653,4913,146.270000,,,,
Thm1_HighPenalty,run,1654,4914,141.250000,,,,
Thm1_HighPenalty,run,1655,4915,183.340000,,,,
Thm1_HighPenalty,run,1656,4916,194.290000,,,,
Thm1_HighPenalty,run,1657,4917,154.210000,,,,
Thm1_HighPenalty,run,1658,4918,144.270000,,,,
Thm1_HighPenalty,run,1659,4919,194.290000,,,,
Thm1_HighPenalty,run,1660,4920,170.280000,,,,
Thm1_HighPenalty,run,1661,4921,184.340000,,,,
Thm1_HighPenalty,run,1662,4922,161.240000,,,,
Thm1_HighPenalty,run,1663,4923,209.350000,,,,
Thm1_HighPenalty,run,1664,4924,154.300000,,,,
Thm1_HighPenalty,run,1665,4925,184.340000,,,,
Thm1_HighPenalty,run,1666,4926,150.280000,,,,
Thm1_HighPenalty,run,1667,4927,193.280000,,,,
Thm1_HighPenalty,run,1668,4928,182.330000,,,,
Thm1_HighPenalty,run,1669,4929,191.380000,,,,
Thm1_HighPenalty,run,1670,4930,169.280000,,,,
Thm1_HighPenalty,run,1671,4931,178.320000,,,,
Thm1_HighPenalty,run,1672,4932,181.320000,,,,
Thm1_HighPenalty,run,1673,4933,124.170000,,,,
Thm1_HighPenalty,run,1674,4934,132.200000,,,,
Thm1_HighPenalty,run,1675,4935,185.250000,,,,
Thm1_HighPenalty,run,1676,4936,169.280000,,,,
Thm1_HighPenalty,run,1677,4937,117.240000,,,,
Thm1_HighPenalty,run,1678,4938,212.370000,,,,
Thm1_HighPenalty,run,1679,4939,150.300000,,,,
Thm1_HighPenalty,run,1680,4940,155.300000,,,,
Thm1_HighPenalty,run,1681,4941,161.240000,,,,
Thm1_HighPenalty,run,1682,4942,175.310000,,,,
Thm1_HighPenalty,run,1683,4943,220.410000,,,,
Thm1_HighPenalty,run,1684,4944,174.300000,,,,
Thm1_HighPenalty,run,1685,4945,163.240000,,,,
Thm1_HighPenalty,run,1686,4946,199.310000,,,,
Thm1_HighPenalty,run,1687,4947,139.230000,,,,
Thm1_HighPenalty,run,1688,4948,184.350000,,,,
Thm1_HighPenalty,run,1689,4949,135.220000,,,,
Thm1_HighPenalty,run,1690,4950,192.380000,,,,
Thm1_HighPenalty,run,1691,4951,181.330000,,,,
Thm1_HighPenalty,run,1692,4952,155.300000,,,,
Thm1_HighPenalty,run,1693,4953,150.280000,,,,
Thm1_HighPenalty,run,1694,4954,192.380000,,,,
Thm1_HighPenalty,run,1695,4955,165.260000,,,,
Thm1_HighPenalty,run,1696,4956,180.320000,,,,
Thm1_HighPenalty,run,1697,4957,118.240000,,,,
Thm1_HighPenalty,run,1698,4958,176.310000,,,,
Thm1_HighPenalty,run,1699,4959,158.220000,,,,
Thm1_HighPenalty,run,1700,4960,181.330000,,,,
Thm1_HighPenalty,run,1701,4961,174.300000,,,,
Thm1_HighPenalty,run,1702,4962,180.320000,,,,
Thm1_HighPenalty,run,1703,4963,166.270000,,,,
Thm1_HighPenalty,run,1704,4964,126.170000,,,,
Thm1_HighPenalty,run,1705,4965,187.360000,,,,
Thm1_HighPenalty,run,1706,4966,186.360000,,,,
Thm1_HighPenalty,run,1707,4967,183.330000,,,,
Thm1_HighPenalty,run,1708,4968,141.250000,,,,
Thm1_HighPenalty,run,1709,4969,183.340000,,,,
Thm1_HighPenalty,run,1710,4970,192.280000,,,,
Thm1_HighPenalty,run,1711,4971,191.370000,,,,
Thm1_HighPenalty,run,1712,4972,183.340000,,,,
Thm1_HighPenalty,run,1713,4973,160.240000,,,,
Thm1_HighPenalty,run,1714,4974,167.270000,,,,
Thm1_HighPenalty,run,1715,4975,176.310000,,,,
Thm1_HighPenalty,run,1716,4976,160.230000,,,,
Thm1_HighPenalty,run,1717,4977,189.270000,,,,
Thm1_HighPenalty,run,1718,4978,190.360000,,,,
Thm1_HighPenalty,run,1719,4979,200.420000,,,,
Thm1_HighPenalty,run,1720,4980,193.290000,,,,
Thm1_HighPenalty,run,1721,4981,142.250000,,,,
Thm1_HighPenalty,run,1722,4982,171.290000,,,,
Thm1_HighPenalty,run,1723,4983,191.380000,,,,
Thm1_HighPenalty,run,1724,4984,142.270000,,,,
Thm1_HighPenalty,run,1725,4985,163.340000,,,,
Thm1_HighPenalty,run,1726,4986,122.260000,,,,
Thm1_HighPenalty,run,1727,4987,161.330000,,,,
Thm1_HighPenalty,run,1728,4988,177.310000,,,,
Thm1_HighPenalty,run,1729,4989,141.260000,,,,
Thm1_HighPenalty,run,1730,4990,174.300000,,,,
Thm1_HighPenalty,run,1731,4991,181.340000,,,,
Thm1_HighPenalty,run,1732,4992,154.210000,,,,
Thm1_HighPenalty,run,1733,4993,142.250000,,,,
Thm1_HighPenalty,run,1734,4994,200.320000,,,,
Thm1_HighPenalty,run,1735,4995,187.360000,,,,
Thm1_HighPenalty,run,1736,4996,186.360000,,,,
Thm1_HighPenalty,run,1737,4997,188.360000,,,,
Thm1_HighPenalty,run,1738,4998,112.210000,,,,
Thm1_HighPenalty,run,1739,4999,180.320000,,,,
Thm1_HighPenalty,run,1740,5000,174.300000,,,,
Thm1_HighPenalty,run,1741,5001,165.350000,,,,
Thm1_HighPenalty,run,1742,5002,161.230000,,,,
Thm1_HighPenalty,run,1743,5003,186.350000,,,,
Thm1_HighPenalty,run,1744,5004,197.390000,,,,
Thm1_HighPenalty,run,1745,5005,167.270000,,,,
Thm1_HighPenalty,run,1746,5006,174.290000,,,,
Thm1_HighPenalty,run,1747,5007,150.280000,,,,
Thm1_HighPenalty,run,1748,5008,167.360000,,,,
Thm1_HighPenalty,run,1749,5009,197.300000,,,,
Thm1_HighPenalty,run,1750,5010,177.320000,,,,
Thm1_HighPenalty,run,1751,5011,171.290000,,,,
Thm1_HighPenalty,run,1752,5012,199.310000,,,,
Thm1_HighPenalty,run,1753,5013,174.300000,,,,
Thm1_HighPenalty,run,1754,5014,92.120000,,,,
Thm1_HighPenalty,run,1755,5015,196.300000,,,,
Thm1_HighPenalty,run,1756,5016,136.220000,,,,
Thm1_HighPenalty,run,1757,5017,207.350000,,,,
Thm1_HighPenalty,run,1758,5018,212.370000,,,,
Thm1_HighPenalty,run,1759,5019,179.320000,,,,
Thm1_HighPenalty,run,1760,5020,181.330000,,,,
Thm1_HighPenalty,run,1761,5021,175.300000,,,,
Thm1_HighPenalty,run,1762,5022,156.210000,,,,
Thm1_HighPenalty,run,1763,5023,184.350000,,,,
Thm1_HighPenalty,run,1764,5024,184.340000,,,,
Thm1_HighPenalty,run,1765,5025,163.250000,,,,
Thm1_HighPenalty,run,1766,5026,142.260000,,,,
Thm1_HighPenalty,run,1767,5027,205.340000,,,,
Thm1_HighPenalty,run,1768,5028,134.220000,,,,
Thm1_HighPenalty,run,1769,5029,179.310000,,,,
Thm1_HighPenalty,run,1770,5030,186.350000,,,,
Thm1_HighPenalty,run,1771,5031,185.350000,,,,
Thm1_HighPenalty,run,1772,5032,152.290000,,,,
Thm1_HighPenalty,run,1773,5033,166.250000,,,,
Thm1_HighPenalty,run,1774,5034,151.290000,,,,
Thm1_HighPenalty,run,1775,5035,166.250000,,,,
Thm1_HighPenalty,run,1776,5036,160.240000,,,,
Thm1_HighPenalty,run,1777,5037,147.270000,,,,
Thm1_HighPenalty,run,1778,5038,169.280000,,,,
Thm1_HighPenalty,run,1779,5039,163.240000,,,,
Thm1_HighPenalty,run,1780,5040,147.270000,,,,
Thm1_HighPenalty,run,1781,5041,162.340000,,,,
Thm1_HighPenalty,run,1782,5042,160.240000,,,,
Thm1_HighPenalty,run,1783,5043,154.300000,,,,
Thm1_HighPenalty,run,1784,5044,180.330000,,,,
Thm1_HighPenalty,run,1785,5045,164.350000,,,,
Thm1_HighPenalty,run,1786,5046,131.190000,,,,
Thm1_HighPenalty,run,1787,5047,161.240000,,,,
Thm1_HighPenalty,run,1788,5048,177.310000,,,,
Thm1_HighPenalty,run,1789,5049,163.250000,,,,
Thm1_HighPenalty,run,1790,5050,155.310000,,,,
Thm1_HighPenalty,run,1791,5051,193.290000,,,,
Thm1_HighPenalty,run,1792,5052,199.310000,,,,
Thm1_HighPenalty,run,1793,5053,136.220000,,,,
Thm1_HighPenalty,run,1794,5054,195.290000,,,,
Thm1_HighPenalty,run,1795,5055,146.270000,,,,
Thm1_HighPenalty,run,1796,5056,172.280000,,,,
Thm1_HighPenalty,run,1797,5057,157.220000,,,,
Thm1_HighPenalty,run,1798,5058,166.250000,,,,
Thm1_HighPenalty,run,1799,5059,167.270000,,,,
Thm1_HighPenalty,run,1800,5060,179.320000,,,,
Thm1_HighPenalty,run,1801,5061,161.240000,,,,
Thm1_HighPenalty,run,1802,5062,135.220000,,,,
Thm1_HighPenalty,run,1803,5063,167.260000,,,,
Thm1_HighPenalty,run,1804,5064,174.290000,,,,
Thm1_HighPenalty,run,1805,5065,157.210000,,,,
Thm1_HighPenalty,run,1806,5066,178.320000,,,,
Thm1_HighPenalty,run,1807,5067,119.240000,,,,
Thm1_HighPenalty,run,1808,5068,134.210000,,,,
Thm1_HighPenalty,run,1809,5069,213.370000,,,,
Thm1_HighPenalty,run,1810,5070,186.350000,,,,
Thm1_HighPenalty,run,1811,5071,173.290000,,,,
Thm1_HighPenalty,run,1812,5072,121.150000,,,,
Thm1_HighPenalty,run,1813,5073,166.260000,,,,
Thm1_HighPenalty,run,1814,5074,148.280000,,,,
Thm1_HighPenalty,run,1815,5075,141.240000,,,,
Thm1_HighPenalty,run,1816,5076,175.300000,,,,
Thm1_HighPenalty,run,1817,5077,169.280000,,,,
Thm1_HighPenalty,run,1818,5078,196.400000,,,,
Thm1_HighPenalty,run,1819,5079,178.320000,,,,
Thm1_HighPenalty,run,1820,5080,169.280000,,,,
Thm1_HighPenalty,run,1821,5081,163.250000,,,,
Thm1_HighPenalty,run,1822,5082,132.200000,,,,
Thm1_HighPenalty,run,1823,5083,144.270000,,,,
Thm1_HighPenalty,run,1824,5084,176.310000,,,,
Thm1_HighPenalty,run,1825,5085,210.370000,,,,
Thm1_HighPenalty,run,1826,5086,211.370000,,,,
Thm1_HighPenalty,run,1827,5087,201.320000,,,,
Thm1_HighPenalty,run,1828,5088,185.350000,,,,
Thm1_HighPenalty,run,1829,5089,186.360000,,,,
Thm1_HighPenalty,run,1830,5090,235.370000,,,,
Thm1_HighPenalty,run,1831,5091,191.280000,,,,
Thm1_HighPenalty,run,1832,5092,195.290000,,,,
Thm1_HighPenalty,run,1833,5093,161.240000,,,,
Thm1_HighPenalty,run,1834,5094,172.300000,,,,
Thm1_HighPenalty,run,1835,5095,188.360000,,,,
Thm1_HighPenalty,run,1836,5096,130.190000,,,,
Thm1_HighPenalty,run,1837,5097,177.310000,,,,
Thm1_HighPenalty,run,1838,5098,204.330000,,,,
Thm1_HighPenalty,run,1839,5099,174.300000,,,,
Thm1_HighPenalty,run,1840,5100,116.130000,,,,
Thm1_HighPenalty,run,1841,5101,171.290000,,,,
Thm1_HighPenalty,run,1842,5102,175.300000,,,,
Thm1_HighPenalty,run,1843,5103,202.430000,,,,
Thm1_HighPenalty,run,1844,5104,133.210000,,,,
Thm1_HighPenalty,run,1845,5105,156.310000,,,,
Thm1_HighPenalty,run,1846,5106,177.310000,,,,
Thm1_HighPenalty,run,1847,5107,176.300000,,,,
Thm1_HighPenalty,run,1848,5108,184.350000,,,,
Thm1_HighPenalty,run,1849,5109,169.280000,,,,
Thm1_HighPenalty,run,1850,5110,187.360000,,,,
Thm1_HighPenalty,run,1851,5111,172.290000,,,,
Thm1_HighPenalty,run,1852,5112,174.300000,,,,
Thm1_HighPenalty,run,1853,5113,181.320000,,,,
Thm1_HighPenalty,run,1854,5114,170.280000,,,,
Thm1_HighPenalty,run,1855,5115,155.300000,,,,
Thm1_HighPenalty,run,1856,5116,150.300000,,,,
Thm1_HighPenalty,run,1857,5117,181.330000,,,,
Thm1_HighPenalty,run,1858,5118,122.150000,,,,
Thm1_HighPenalty,run,1859,5119,215.380000,,,,
Thm1_HighPenalty,run,1860,5120,141.250000,,,,
Thm1_HighPenalty,run,1861,5121,151.290000,,,,
Thm1_HighPenalty,run,1862,5122,180.320000,,,,
Thm1_HighPenalty,run,1863,5123,161.240000,,,,
Thm1_HighPenalty,run,1864,5124,141.250000,,,,
Thm1_HighPenalty,run,1865,5125,186.350000,,,,
Thm1_HighPenalty,run,1866,5126,221.410000,,,,
Thm1_HighPenalty,run,1867,5127,173.290000,,,,
Thm1_HighPenalty,run,1868,5128,172.280000,,,,
Thm1_HighPenalty,run,1869,5129,146.260000,,,,
Thm1_HighPenalty,run,1870,5130,200.320000,,,,
Thm1_HighPenalty,run,1871,5131,154.300000,,,,
Thm1_HighPenalty,run,1872,5132,176.310000,,,,
Thm1_HighPenalty,run,1873,5133,168.270000,,,,
Thm1_HighPenalty,run,1874,5134,170.290000,,,,
Thm1_HighPenalty,run,1875,5135,148.270000,,,,
Thm1_HighPenalty,run,1876,5136,146.270000,,,,
Thm1_HighPenalty,run,1877,5137,158.230000,,,,
Thm1_HighPenalty,run,1878,5138,201.320000,,,,
Thm1_HighPenalty,run,1879,5139,181.330000,,,,
Thm1_HighPenalty,run,1880,5140,162.240000,,,,
Thm1_HighPenalty,run,1881,5141,163.250000,,,,
Thm1_HighPenalty,run,1882,5142,190.270000,,,,
Thm1_HighPenalty,run,1883,5143,178.310000,,,,
Thm1_HighPenalty,run,1884,5144,130.190000,,,,
Thm1_HighPenalty,run,1885,5145,193.280000,,,,
Thm1_HighPenalty,run,1886,5146,164.250000,,,,
Thm1_HighPenalty,run,1887,5147,161.240000,,,,
Thm1_HighPenalty,run,1888,5148,201.310000,,,,
Thm1_HighPenalty,run,1889,5149,209.350000,,,,
Thm1_HighPenalty,run,1890,5150,180.320000,,,,
Thm1_HighPenalty,run,1891,5151,136.220000,,,,
Thm1_HighPenalty,run,1892,5152,184.350000,,,,
Thm1_HighPenalty,run,1893,5153,179.320000,,,,
Thm1_HighPenalty,run,1894,5154,189.270000,,,,
Thm1_HighPenalty,run,1895,5155,191.380000,,,,
Thm1_HighPenalty,run,1896,5156,200.320000,,,,
Thm1_HighPenalty,run,1897,5157,192.280000,,,,
Thm1_HighPenalty,run,1898,5158,170.280000,,,,
Thm1_HighPenalty,run,1899,5159,144.260000,,,,
Thm1_HighPenalty,run,1900,5160,147.270000,,,,
Thm1_HighPenalty,run,1901,5161,193.280000,,,,
Thm1_HighPenalty,run,1902,5162,169.270000,,,,
Thm1_HighPenalty,run,1903,5163,191.390000,,,,
Thm1_HighPenalty,run,1904,5164,147.270000,,,,
Thm1_HighPenalty,run,1905,5165,194.390000,,,,
Thm1_HighPenalty,run,1906,5166,174.290000,,,,
Thm1_HighPenalty,run,1907,5167,154.210000,,,,
Thm1_HighPenalty,run,1908,5168,134.220000,,,,
Thm1_HighPenalty,run,1909,5169,198.300000,,,,
Thm1_HighPenalty,run,1910,5170,142.260000,,,,
Thm1_HighPenalty,run,1911,5171,145.270000,,,,
Thm1_HighPenalty,run,1912,5172,144.270000,,,,
Thm1_HighPenalty,run,1913,5173,187.360000,,,,
Thm1_HighPenalty,run,1914,5174,164.240000,,,,
Thm1_HighPenalty,run,1915,5175,212.370000,,,,
Thm1_HighPenalty,run,1916,5176,155.320000,,,,
Thm1_HighPenalty,run,1917,5177,166.360000,,,,
Thm1_HighPenalty,run,1918,5178,181.340000,,,,
Thm1_HighPenalty,run,1919,5179,164.350000,,,,
Thm1_HighPenalty,run,1920,5180,197.300000,,,,
Thm1_HighPenalty,run,1921,5181,173.300000,,,,
Thm1_HighPenalty,run,1922,5182,191.380000,,,,
Thm1_HighPenalty,run,1923,5183,167.370000,,,,
Thm1_HighPenalty,run,1924,5184,176.300000,,,,
Thm1_HighPenalty,run,1925,5185,192.390000,,,,
Thm1_HighPenalty,run,1926,5186,181.330000,,,,
Thm1_HighPenalty,run,1927,5187,181.320000,,,,
Thm1_HighPenalty,run,1928,5188,154.200000,,,,
Thm1_HighPenalty,run,1929,5189,155.300000,,,,
Thm1_HighPenalty,run,1930,5190,172.290000,,,,
Thm1_HighPenalty,run,1931,5191,181.330000,,,,
Thm1_HighPenalty,run,1932,5192,190.370000,,,,
Thm1_HighPenalty,run,1933,5193,187.360000,,,,
Thm1_HighPenalty,run,1934,5194,179.320000,,,,
Thm1_HighPenalty,run,1935,5195,183.340000,,,,
Thm1_HighPenalty,run,1936,5196,125.170000,,,,
Thm1_HighPenalty,run,1937,5197,169.270000,,,,
Thm1_HighPenalty,run,1938,5198,169.270000,,,,
Thm1_HighPenalty,run,1939,5199,174.300000,,,,
Thm1_HighPenalty,run,1940,5200,177.320000,,,,
Thm1_HighPenalty,run,1941,5201,152.190000,,,,
Thm1_HighPenalty,run,1942,5202,179.320000,,,,
Thm1_HighPenalty,run,1943,5203,170.290000,,,,
Thm1_HighPenalty,run,1944,5204,175.290000,,,,
Thm1_HighPenalty,run,1945,5205,180.330000,,,,
Thm1_HighPenalty,run,1946,5206,136.220000,,,,
Thm1_HighPenalty,run,1947,5207,127.180000,,,,
Thm1_HighPenalty,run,1948,5208,180.320000,,,,
Thm1_HighPenalty,run,1949,5209,158.320000,,,,
Thm1_HighPenalty,run,1950,5210,172.280000,,,,
Thm1_HighPenalty,run,1951,5211,221.410000,,,,
Thm1_HighPenalty,run,1952,5212,147.280000,,,,
Thm1_HighPenalty,run,1953,5213,212.370000,,,,
Thm1_HighPenalty,run,1954,5214,191.380000,,,,
Thm1_HighPenalty,run,1955,5215,210.360000,,,,
Thm1_HighPenalty,run,1956,5216,212.370000,,,,
Thm1_HighPenalty,run,1957,5217,169.280000,,,,
Thm1_HighPenalty,run,1958,5218,194.290000,,,,
Thm1_HighPenalty,run,1959,5219,190.270000,,,,
Thm1_HighPenalty,run,1960,5220,182.340000,,,,
Thm1_HighPenalty,run,1961,5221,183.350000,,,,
Thm1_HighPenalty,run,1962,5222,167.260000,,,,
Thm1_HighPenalty,run,1963,5223,154.300000,,,,
Thm1_HighPenalty,run,1964,5224,219.400000,,,,
Thm1_HighPenalty,run,1965,5225,134.210000,,,,
Thm1_HighPenalty,run,1966,5226,133.210000,,,,
Thm1_HighPenalty,run,1967,5227,167.270000,,,,
Thm1_HighPenalty,run,1968,5228,142.250000,,,,
Thm1_HighPenalty,run,1969,5229,206.350000,,,,
Thm1_HighPenalty,run,1970,5230,175.300000,,,,
Thm1_HighPenalty,run,1971,5231,151.290000,,,,
Thm1_HighPenalty,run,1972,5232,180.330000,,,,
