
Thm1_LowFixedCost,run,973,4233,62.190000,,,,
Thm1_LowFixedCost,run,974,4234,68.250000,,,,
Thm1_LowFixedCost,run,975,4235,56.200000,,,,
Thm1_LowFixedCost,run,976,4236,65.220000,,,,
Thm1_LowFixedCost,run,977,4237,52.170000,,,,
Thm1_LowFixedCost,run,978,4238,60.250000,,,,
Thm1_LowFixedCost,run,979,4239,59.230000,,,,
Thm1_LowFixedCost,run,980,4240,58.220000,,,,
Thm1_LowFixedCost,run,981,4241,63.270000,,,,
Thm1_LowFixedCost,run,982,4242,56.200000,,,,
Thm1_LowFixedCost,run,983,4243,70.260000,,,,
Thm1_LowFixedCost,run,984,4244,59.240000,,,,
Thm1_LowFixedCost,run,985,4245,60.240000,,,,
Thm1_LowFixedCost,run,986,4246,57.220000,,,,
Thm1_LowFixedCost,run,987,4247,50.150000,,,,
Thm1_LowFixedCost,run,988,4248,60.240000,,,,
Thm1_LowFixedCost,run,989,4249,55.200000,,,,
Thm1_LowFixedCost,run,990,4250,64.280000,,,,
Thm1_LowFixedCost,run,991,4251,45.170000,,,,
Thm1_LowFixedCost,run,992,4252,69.260000,,,,
Thm1_LowFixedCost,run,993,4253,57.210000,,,,
Thm1_LowFixedCost,run,994,4254,67.230000,,,,
Thm1_LowFixedCost,run,995,4255,65.220000,,,,
Thm1_LowFixedCost,run,996,4256,56.200000,,,,
Thm1_LowFixedCost,run,997,4257,49.130000,,,,
Thm1_LowFixedCost,run,998,4258,69.260000,,,,
Thm1_LowFixedCost,run,999,4259,62.260000,,,,
Thm1_LowFixedCost,run,1000,4260,60.240000,,,,
Thm1_LowFixedCost,run,1001,4261,65.290000,,,,
Thm1_LowFixedCost,run,1002,4262,35.070000,,,,
Thm1_LowFixedCost,run,1003,4263,49.210000,,,,
Thm1_LowFixedCost,run,1004,4264,66.300000,,,,
Thm1_LowFixedCost,run,1005,4265,56.200000,,,,
Thm1_LowFixedCost,run,1006,4266,55.190000,,,,
Thm1_LowFixedCost,run,1007,4267,49.140000,,,,
Thm1_LowFixedCost,run,1008,4268,58.230000,,,,
Thm1_LowFixedCost,run,1009,4269,67.240000,,,,
Thm1_LowFixedCost,run,1010,4270,64.210000,,,,
Thm1_LowFixedCost,run,1011,4271,54.190000,,,,
Thm1_LowFixedCost,run,1012,4272,59.230000,,,,
Thm1_LowFixedCost,run,1013,4273,48.200000,,,,
Thm1_LowFixedCost,run,1014,4274,55.190000,,,,
Thm1_LowFixedCost,run,1015,4275,70.260000,,,,
Thm1_LowFixedCost,run,1016,4276,40.120000,,,,
Thm1_LowFixedCost,run,1017,4277,48.200000,,,,
Thm1_LowFixedCost,run,1018,4278,52.170000,,,,
Thm1_LowFixedCost,run,1019,4279,57.210000,,,,
Thm1_LowFixedCost,run,1020,4280,60.240000,,,,
Thm1_LowFixedCost,run,1021,4281,74.300000,,,,
Thm1_LowFixedCost,run,1022,4282,54.190000,,,,
Thm1_LowFixedCost,run,1023,4283,74.230000,,,,
Thm1_LowFixedCost,run,1024,4284,62.190000,,,,
Thm1_LowFixedCost,run,1025,4285,64.210000,,,,
Thm1_LowFixedCost,run,1026,4286,77.330000,,,,
Thm1_LowFixedCost,run,1027,4287,54.180000,,,,
Thm1_LowFixedCost,run,1028,4288,58.230000,,,,
Thm1_LowFixedCost,run,1029,4289,58.230000,,,,
Thm1_LowFixedCost,run,1030,4290,62.190000,,,,
Thm1_LowFixedCost,run,1031,4291,50.150000,,,,
Thm1_LowFixedCost,run,1032,4292,53.180000,,,,
Thm1_LowFixedCost,run,1033,4293,57.210000,,,,
Thm1_LowFixedCost,run,1034,4294,57.220000,,,,
Thm1_LowFixedCost,run,1035,4295,59.230000,,,,
Thm1_LowFixedCost,run,1036,4296,66.220000,,,,
Thm1_LowFixedCost,run,1037,4297,66.310000,,,,
Thm1_LowFixedCost,run,1038,4298,53.180000,,,,
Thm1_LowFixedCost,run,1039,4299,50.220000,,,,
Thm1_LowFixedCost,run,1040,4300,59.230000,,,,
Thm1_LowFixedCost,run,1041,4301,38.180000,,,,
Thm1_LowFixedCost,run,1042,4302,59.160000,,,,
Thm1_LowFixedCost,run,1043,4303,68.250000,,,,
Thm1_LowFixedCost,run,1044,4304,67.240000,,,,
Thm1_LowFixedCost,run,1045,4305,35.070000,,,,
Thm1_LowFixedCost,run,1046,4306,66.230000,,,,
Thm1_LowFixedCost,run,1047,4307,67.230000,,,,
Thm1_LowFixedCost,run,1048,4308,63.270000,,,,
Thm1_LowFixedCost,run,1049,4309,48.130000,,,,
Thm1_LowFixedCost,run,1050,4310,71.280000,,,,
Thm1_LowFixedCost,run,1051,4311,67.230000,,,,
Thm1_LowFixedCost,run,1052,4312,69.260000,,,,
Thm1_LowFixedCost,run,1053,4313,54.190000,,,,
Thm1_LowFixedCost,run,1054,4314,63.200000,,,,
Thm1_LowFixedCost,run,1055,4315,70.270000,,,,
Thm1_LowFixedCost,run,1056,4316,67.240000,,,,
Thm1_LowFixedCost,run,1057,4317,49.210000,,,,
Thm1_LowFixedCost,run,1058,4318,62.260000,,,,
Thm1_LowFixedCost,run,1059,4319,57.210000,,,,
Thm1_LowFixedCost,run,1060,4320,73.300000,,,,
Thm1_LowFixedCost,run,1061,4321,64.210000,,,,
Thm1_LowFixedCost,run,1062,4322,64.280000,,,,
Thm1_LowFixedCost,run,1063,4323,76.320000,,,,
Thm1_LowFixedCost,run,1064,4324,59.240000,,,,
Thm1_LowFixedCost,run,1065,4325,63.200000,,,,
Thm1_LowFixedCost,run,1066,4326,63.270000,,,,
Thm1_LowFixedCost,run,1067,4327,62.260000,,,,
Thm1_LowFixedCost,run,1068,4328,60.250000,,,,
Thm1_LowFixedCost,run,1069,4329,69.260000,,,,
Thm1_LowFixedCost,run,1070,4330,61.260000,,,,
Thm1_LowFixedCost,run,1071,4331,56.130000,,,,
Thm1_LowFixedCost,run,1072,4332,64.280000,,,,
Thm1_LowFixedCost,run,1073,4333,57.210000,,,,
Thm1_LowFixedCost,run,1074,4334,51.230000,,,,
Thm1_LowFixedCost,run,1075,4335,57.210000,,,,
Thm1_LowFixedCost,run,1076,4336,63.200000,,,,
Thm1_LowFixedCost,run,1077,4337,52.170000,,,,
Thm1_LowFixedCost,run,1078,4338,57.210000,,,,
Thm1_LowFixedCost,run,1079,4339,63.270000,,,,
Thm1_LowFixedCost,run,1080,4340,61.260000,,,,
Thm1_LowFixedCost,run,1081,4341,62.260000,,,,
Thm1_LowFixedCost,run,1082,4342,68.250000,,,,
Thm1_LowFixedCost,run,1083,4343,55.200000,,,,
Thm1_LowFixedCost,run,1084,4344,60.240000,,,,
Thm1_LowFixedCost,run,1085,4345,67.230000,,,,
Thm1_LowFixedCost,run,1086,4346,60.240000,,,,
Thm1_LowFixedCost,run,1087,4347,56.200000,,,,
Thm1_LowFixedCost,run,1088,4348,54.190000,,,,
Thm1_LowFixedCost,run,1089,4349,57.220000,,,,
Thm1_LowFixedCost,run,1090,4350,64.210000,,,,
Thm1_LowFixedCost,run,1091,4351,58.230000,,,,
Thm1_LowFixedCost,run,1092,4352,53.180000,,,,
Thm1_LowFixedCost,run,1093,4353,41.210000,,,,
Thm1_LowFixedCost,run,1094,4354,68.250000,,,,
Thm1_LowFixedCost,run,1095,4355,62.260000,,,,
Thm1_LowFixedCost,run,1096,4356,69.260000,,,,
Thm1_LowFixedCost,run,1097,4357,72.280000,,,,
Thm1_LowFixedCost,run,1098,4358,57.210000,,,,
Thm1_LowFixedCost,run,1099,4359,72.290000,,,,
Thm1_LowFixedCost,run,1100,4360,69.260000,,,,
Thm1_LowFixedCost,run,1101,4361,64.210000,,,,
Thm1_LowFixedCost,run,1102,4362,47.190000,,,,
Thm1_LowFixedCost,run,1103,4363,58.230000,,,,
Thm1_LowFixedCost,run,1104,4364,45.170000,,,,
Thm1_LowFixedCost,run,1105,4365,47.120000,,,,
Thm1_LowFixedCost,run,1106,4366,73.300000,,,,
Thm1_LowFixedCost,run,1107,4367,58.220000,,,,
Thm1_LowFixedCost,run,1108,4368,63.200000,,,,
Thm1_LowFixedCost,run,1109,4369,62.190000,,,,
Thm1_LowFixedCost,run,1110,4370,45.170000,,,,
Thm1_LowFixedCost,run,1111,4371,59.230000,,,,
Thm1_LowFixedCost,run,1112,4372,58.230000,,,,
Thm1_LowFixedCost,run,1113,4373,51.230000,,,,
Thm1_LowFixedCost,run,1114,4374,62.190000,,,,
Thm1_LowFixedCost,run,1115,4375,53.170000,,,,
Thm1_LowFixedCost,run,1116,4376,61.250000,,,,
Thm1_LowFixedCost,run,1117,4377,64.210000,,,,
Thm1_LowFixedCost,run,1118,4378,53.250000,,,,
Thm1_LowFixedCost,run,1119,4379,53.250000,,,,
Thm1_LowFixedCost,run,1120,4380,61.180000,,,,
Thm1_LowFixedCost,run,1121,4381,53.250000,,,,
Thm1_LowFixedCost,run,1122,4382,63.270000,,,,
Thm1_LowFixedCost,run,1123,4383,58.230000,,,,
Thm1_LowFixedCost,run,1124,4384,46.110000,,,,
Thm1_LowFixedCost,run,1125,4385,66.300000,,,,
Thm1_LowFixedCost,run,1126,4386,60.250000,,,,
Thm1_LowFixedCost,run,1127,4387,62.260000,,,,
Thm1_LowFixedCost,run,1128,4388,75.310000,,,,
Thm1_LowFixedCost,run,1129,4389,70.270000,,,,
Thm1_LowFixedCost,run,1130,4390,68.250000,,,,
Thm1_LowFixedCost,run,1131,4391,58.230000,,,,
Thm1_LowFixedCost,run,1132,4392,53.250000,,,,
Thm1_LowFixedCost,run,1133,4393,62.270000,,,,
Thm1_LowFixedCost,run,1134,4394,62.260000,,,,
Thm1_LowFixedCost,run,1135,4395,51.160000,,,,
Thm1_LowFixedCost,run,1136,4396,58.220000,,,,
Thm1_LowFixedCost,run,1137,4397,58.220000,,,,
Thm1_LowFixedCost,run,1138,4398,56.210000,,,,
Thm1_LowFixedCost,run,1139,4399,53.180000,,,,
Thm1_LowFixedCost,run,1140,4400,53.250000,,,,
Thm1_LowFixedCost,run,1141,4401,63.200000,,,,
Thm1_LowFixedCost,run,1142,4402,60.240000,,,,
Thm1_LowFixedCost,run,1143,4403,52.170000,,,,
Thm1_LowFixedCost,run,1144,4404,53.170000,,,,
Thm1_LowFixedCost,run,1145,4405,53.260000,,,,
Thm1_LowFixedCost,run,1146,4406,38.100000,,,,
Thm1_LowFixedCost,run,1147,4407,70.260000,,,,
Thm1_LowFixedCost,run,1148,4408,59.230000,,,,
Thm1_LowFixedCost,run,1149,4409,66.300000,,,,
Thm1_LowFixedCost,run,1150,4410,54.190000,,,,
Thm1_LowFixedCost,run,1151,4411,55.190000,,,,
Thm1_LowFixedCost,run,1152,4412,59.240000,,,,
Thm1_LowFixedCost,run,1153,4413,61.180000,,,,
Thm1_LowFixedCost,run,1154,4414,68.250000,,,,
Thm1_LowFixedCost,run,1155,4415,62.260000,,,,
Thm1_LowFixedCost,run,1156,4416,64.210000,,,,
Thm1_LowFixedCost,run,1157,4417,48.200000,,,,
Thm1_LowFixedCost,run,1158,4418,56.280000,,,,
Thm1_LowFixedCost,run,1159,4419,57.220000,,,,
Thm1_LowFixedCost,run,1160,4420,58.230000,,,,
Thm1_LowFixedCost,run,1161,4421,64.290000,,,,
Thm1_LowFixedCost,run,1162,4422,56.200000,,,,
Thm1_LowFixedCost,run,1163,4423,53.180000,,,,
Thm1_LowFixedCost,run,1164,4424,60.170000,,,,
Thm1_LowFixedCost,run,1165,4425,64.280000,,,,
Thm1_LowFixedCost,run,1166,4426,66.230000,,,,
Thm1_LowFixedCost,run,1167,4427,40.200000,,,,
Thm1_LowFixedCost,run,1168,4428,64.210000,,,,
Thm1_LowFixedCost,run,1169,4429,64.290000,,,,
Thm1_LowFixedCost,run,1170,4430,59.230000,,,,
Thm1_LowFixedCost,run,1171,4431,52.170000,,,,
Thm1_LowFixedCost,run,1172,4432,54.180000,,,,
Thm1_LowFixedCost,run,1173,4433,43.150000,,,,
Thm1_LowFixedCost,run,1174,4434,63.270000,,,,
Thm1_LowFixedCost,run,1175,4435,59.230000,,,,
Thm1_LowFixedCost,run,1176,4436,57.220000,,,,
Thm1_LowFixedCost,run,1177,4437,57.220000,,,,
Thm1_LowFixedCost,run,1178,4438,60.240000,,,,
Thm1_LowFixedCost,run,1179,4439,67.310000,,,,
Thm1_LowFixedCost,run,1180,4440,56.210000,,,,
Thm1_LowFixedCost,run,1181,4441,70.270000,,,,
Thm1_LowFixedCost,run,1182,4442,53.180000,,,,
Thm1_LowFixedCost,run,1183,4443,49.210000,,,,
Thm1_LowFixedCost,run,1184,4444,55.270000,,,,
Thm1_LowFixedCost,run,1185,4445,50.140000,,,,
Thm1_LowFixedCost,run,1186,4446,63.270000,,,,
Thm1_LowFixedCost,run,1187,4447,72.280000,,,,
Thm1_LowFixedCost,run,1188,4448,61.180000,,,,
Thm1_LowFixedCost,run,1189,4449,61.260000,,,,
Thm1_LowFixedCost,run,1190,4450,62.270000,,,,
Thm1_LowFixedCost,run,1191,4451,57.210000,,,,
Thm1_LowFixedCost,run,1192,4452,67.230000,,,,
Thm1_LowFixedCost,run,1193,4453,61.250000,,,,
Thm1_LowFixedCost,run,1194,4454,59.230000,,,,
Thm1_LowFixedCost,run,1195,4455,65.220000,,,,
Thm1_LowFixedCost,run,1196,4456,67.240000,,,,
Thm1_LowFixedCost,run,1197,4457,61.260000,,,,
Thm1_LowFixedCost,run,1198,4458,71.280000,,,,
Thm1_LowFixedCost,run,1199,4459,63.200000,,,,
Thm1_LowFixedCost,run,1200,4460,61.180000,,,,
Thm1_LowFixedCost,run,1201,4461,65.220000,,,,
Thm1_LowFixedCost,run,1202,4462,53.180000,,,,
Thm1_LowFixedCost,run,1203,4463,65.290000,,,,
Thm1_LowFixedCost,run,1204,4464,67.240000,,,,
Thm1_LowFixedCost,run,1205,4465,64.280000,,,,
Thm1_LowFixedCost,run,1206,4466,63.200000,,,,
Thm1_LowFixedCost,run,1207,4467,63.190000,,,,
Thm1_LowFixedCost,run,1208,4468,52.160000,,,,
Thm1_LowFixedCost,run,1209,4469,64.280000,,,,
Thm1_LowFixedCost,run,1210,4470,65.220000,,,,
Thm1_LowFixedCost,run,1211,4471,67.310000,,,,
Thm1_LowFixedCost,run,1212,4472,66.230000,,,,
Thm1_LowFixedCost,run,1213,4473,52.170000,,,,
Thm1_LowFixedCost,run,1214,4474,46.110000,,,,
Thm1_LowFixedCost,run,1215,4475,58.230000,,,,
Thm1_LowFixedCost,run,1216,4476,55.200000,,,,
Thm1_LowFixedCost,run,1217,4477,64.210000,,,,
Thm1_LowFixedCost,run,1218,4478,61.180000,,,,
Thm1_LowFixedCost,run,1219,4479,76.320000,,,,
Thm1_LowFixedCost,run,1220,4480,51.160000,,,,
Thm1_LowFixedCost,run,1221,4481,65.290000,,,,
Thm1_LowFixedCost,run,1222,4482,72.290000,,,,
Thm1_LowFixedCost,run,1223,4483,64.210000,,,,
Thm1_LowFixedCost,run,1224,4484,54.180000,,,,
Thm1_LowFixedCost,run,1225,4485,61.180000,,,,
Thm1_LowFixedCost,run,1226,4486,59.240000,,,,
Thm1_LowFixedCost,run,1227,4487,50.140000,,,,
Thm1_LowFixedCost,run,1228,4488,57.140000,,,,
Thm1_LowFixedCost,run,1229,4489,50.140000,,,,
Thm1_LowFixedCost,run,1230,4490,60.170000,,,,
Thm1_LowFixedCost,run,1231,4491,63.270000,,,,
Thm1_LowFixedCost,run,1232,4492,46.110000,,,,
Thm1_LowFixedCost,run,1233,4493,56.200000,,,,
Thm1_LowFixedCost,run,1234,4494,54.190000,,,,
Thm1_LowFixedCost,run,1235,4495,46.190000,,,,
Thm1_LowFixedCost,run,1236,4496,56.210000,,,,
Thm1_LowFixedCost,run,1237,4497,65.220000,,,,
Thm1_LowFixedCost,run,1238,4498,46.180000,,,,
Thm1_LowFixedCost,run,1239,4499,55.190000,,,,
Thm1_LowFixedCost,run,1240,4500,75.310000,,,,
Thm1_LowFixedCost,run,1241,4501,56.200000,,,,
Thm1_LowFixedCost,run,1242,4502,59.240000,,,,
Thm1_LowFixedCost,run,1243,4503,65.220000,,,,
Thm1_LowFixedCost,run,1244,4504,72.290000,,,,
Thm1_LowFixedCost,run,1245,4505,70.270000,,,,
Thm1_LowFixedCost,run,1246,4506,57.210000,,,,
Thm1_LowFixedCost,run,1247,4507,60.250000,,,,
Thm1_LowFixedCost,run,1248,4508,59.230000,,,,
Thm1_LowFixedCost,run,1249,4509,60.250000,,,,
Thm1_LowFixedCost,run,1250,4510,67.240000,,,,
Thm1_LowFixedCost,run,1251,4511,64.210000,,,,
Thm1_LowFixedCost,run,1252,4512,65.220000,,,,
Thm1_LowFixedCost,run,1253,4513,62.190000,,,,
Thm1_LowFixedCost,run,1254,4514,64.210000,,,,
Thm1_LowFixedCost,run,1255,4515,54.180000,,,,
Thm1_LowFixedCost,run,1256,4516,78.340000,,,,
Thm1_LowFixedCost,run,1257,4517,54.190000,,,,
Thm1_LowFixedCost,run,1258,4518,74.300000,,,,
Thm1_LowFixedCost,run,1259,4519,50.220000,,,,
Thm1_LowFixedCost,run,1260,4520,62.190000,,,,
Thm1_LowFixedCost,run,1261,4521,54.180000,,,,
Thm1_LowFixedCost,run,1262,4522,52.170000,,,,
Thm1_LowFixedCost,run,1263,4523,59.230000,,,,
Thm1_LowFixedCost,run,1264,4524,56.210000,,,,
Thm1_LowFixedCost,run,1265,4525,53.180000,,,,
Thm1_LowFixedCost,run,1266,4526,57.210000,,,,
Thm1_LowFixedCost,run,1267,4527,73.300000,,,,
Thm1_LowFixedCost,run,1268,4528,43.150000,,,,
Thm1_LowFixedCost,run,1269,4529,60.170000,,,,
Thm1_LowFixedCost,run,1270,4530,71.280000,,,,
Thm1_LowFixedCost,run,1271,4531,76.320000,,,,
Thm1_LowFixedCost,run,1272,4532,58.220000,,,,
Thm1_LowFixedCost,run,1273,4533,81.300000,,,,
Thm1_LowFixedCost,run,1274,4534,69.250000,,,,
Thm1_LowFixedCost,run,1275,4535,63.270000,,,,
Thm1_LowFixedCost,run,1276,4536,76.250000,,,,
Thm1_LowFixedCost,run,1277,4537,59.240000,,,,
Thm1_LowFixedCost,run,1278,4538,51.160000,,,,
Thm1_LowFixedCost,run,1279,4539,62.190000,,,,
Thm1_LowFixedCost,run,1280,4540,46.190000,,,,
Thm1_LowFixedCost,run,1281,4541,58.220000,,,,
Thm1_LowFixedCost,run,1282,4542,57.210000,,,,
Thm1_LowFixedCost,run,1283,4543,50.220000,,,,
Thm1_LowFixedCost,run,1284,4544,42.150000,,,,
Thm1_LowFixedCost,run,1285,4545,55.200000,,,,
Thm1_LowFixedCost,run,1286,4546,56.210000,,,,
Thm1_LowFixedCost,run,1287,4547,54.180000,,,,
Thm1_LowFixedCost,run,1288,4548,50.230000,,,,
Thm1_LowFixedCost,run,1289,4549,50.150000,,,,
Thm1_LowFixedCost,run,1290,4550,47.190000,,,,
Thm1_LowFixedCost,run,1291,4551,69.250000,,,,
Thm1_LowFixedCost,run,1292,4552,59.240000,,,,
Thm1_LowFixedCost,run,1293,4553,41.140000,,,,
Thm1_LowFixedCost,run,1294,4554,51.150000,,,,
Thm1_LowFixedCost,run,1295,4555,53.170000,,,,
Thm1_LowFixedCost,run,1296,4556,67.240000,,,,
Thm1_LowFixedCost,run,1297,4557,53.180000,,,,
Thm1_LowFixedCost,run,1298,4558,45.170000,,,,
Thm1_LowFixedCost,run,1299,4559,69.250000,,,,
Thm1_LowFixedCost,run,1300,4560,57.210000,,,,
Thm1_LowFixedCost,run,1301,4561,70.270000,,,,
Thm1_LowFixedCost,run,1302,4562,58.220000,,,,
Thm1_LowFixedCost,run,1303,4563,61.180000,,,,
Thm1_LowFixedCost,run,1304,4564,45.100000,,,,
Thm1_LowFixedCost,run,1305,4565,62.260000,,,,
Thm1_LowFixedCost,run,1306,4566,57.210000,,,,
Thm1_LowFixedCost,run,1307,4567,72.290000,,,,
Thm1_LowFixedCost,run,1308,4568,58.220000,,,,
Thm1_LowFixedCost,run,1309,4569,53.180000,,,,
Thm1_LowFixedCost,run,1310,4570,59.230000,,,,
Thm1_LowFixedCost,run,1311,4571,59.230000,,,,
Thm1_LowFixedCost,run,1312,4572,59.160000,,,,
Thm1_LowFixedCost,run,1313,4573,66.300000,,,,
Thm1_LowFixedCost,run,1314,4574,55.200000,,,,
Thm1_LowFixedCost,run,1315,4575,53.180000,,,,
Thm1_LowFixedCost,run,1316,4576,54.190000,,,,
Thm1_LowFixedCost,run,1317,4577,52.170000,,,,
Thm1_LowFixedCost,run,1318,4578,56.210000,,,,
Thm1_LowFixedCost,run,1319,4579,47.190000,,,,
Thm1_LowFixedCost,run,1320,4580,69.260000,,,,
Thm1_LowFixedCost,run,1321,4581,68.250000,,,,
Thm1_LowFixedCost,run,1322,4582,48.120000,,,,
Thm1_LowFixedCost,run,1323,4583,61.260000,,,,
Thm1_LowFixedCost,run,1324,4584,70.260000,,,,
Thm1_LowFixedCost,run,1325,4585,74.310000,,,,
Thm1_LowFixedCost,run,1326,4586,61.260000,,,,
Thm1_LowFixedCost,run,1327,4587,60.250000,,,,
Thm1_LowFixedCost,run,1328,4588,67.240000,,,,
Thm1_LowFixedCost,run,1329,4589,64.200000,,,,
Thm1_LowFixedCost,run,1330,4590,76.320000,,,,
Thm1_LowFixedCost,run,1331,4591,76.330000,,,,
Thm1_LowFixedCost,run,1332,4592,67.240000,,,,
Thm1_LowFixedCost,run,1333,4593,64.290000,,,,
Thm1_LowFixedCost,run,1334,4594,64.280000,,,,
Thm1_LowFixedCost,run,1335,4595,58.230000,,,,
Thm1_LowFixedCost,run,1336,4596,62.190000,,,,
Thm1_LowFixedCost,run,1337,4597,67.230000,,,,
Thm1_LowFixedCost,run,1338,4598,80.290000,,,,
Thm1_LowFixedCost,run,1339,4599,63.280000,,,,
Thm1_LowFixedCost,run,1340,4600,74.300000,,,,
Thm1_LowFixedCost,run,1341,4601,72.290000,,,,
Thm1_LowFixedCost,run,1342,4602,57.220000,,,,
Thm1_LowFixedCost,run,1343,4603,52.170000,,,,
Thm1_LowFixedCost,run,1344,4604,66.230000,,,,
Thm1_LowFixedCost,run,1345,4605,70.270000,,,,
Thm1_LowFixedCost,run,1346,4606,62.260000,,,,
Thm1_LowFixedCost,run,1347,4607,65.220000,,,,
Thm1_LowFixedCost,run,1348,4608,75.310000,,,,
Thm1_LowFixedCost,run,1349,4609,49.140000,,,,
Thm1_LowFixedCost,run,1350,4610,70.260000,,,,
Thm1_LowFixedCost,run,1351,4611,69.260000,,,,
Thm1_LowFixedCost,run,1352,4612,44.160000,,,,
Thm1_LowFixedCost,run,1353,4613,64.210000,,,,
Thm1_LowFixedCost,run,1354,4614,52.160000,,,,
Thm1_LowFixedCost,run,1355,4615,66.220000,,,,
Thm1_LowFixedCost,run,1356,4616,67.240000,,,,
Thm1_LowFixedCost,run,1357,4617,68.250000,,,,
Thm1_LowFixedCost,run,1358,4618,54.180000,,,,
Thm1_LowFixedCost,run,1359,4619,60.170000,,,,
Thm1_LowFixedCost,run,1360,4620,47.120000,,,,
Thm1_LowFixedCost,run,1361,4621,71.270000,,,,
Thm1_LowFixedCost,run,1362,4622,54.190000,,,,
Thm1_LowFixedCost,run,1363,4623,67.310000,,,,
Thm1_LowFixedCost,run,1364,4624,43.150000,,,,
Thm1_LowFixedCost,run,1365,4625,65.290000,,,,
Thm1_LowFixedCost,run,1366,4626,53.180000,,,,
Thm1_LowFixedCost,run,1367,4627,62.260000,,,,
Thm1_LowFixedCost,run,1368,4628,74.300000,,,,
Thm1_LowFixedCost,run,1369,4629,73.290000,,,,
Thm1_LowFixedCost,run,1370,4630,43.150000,,,,
Thm1_LowFixedCost,run,1371,4631,59.240000,,,,
Thm1_LowFixedCost,run,1372,4632,48.130000,,,,
Thm1_LowFixedCost,run,1373,4633,66.300000,,,,
Thm1_LowFixedCost,run,1374,4634,62.260000,,,,
Thm1_LowFixedCost,run,1375,4635,61.250000,,,,
Thm1_LowFixedCost,run,1376,4636,69.260000,,,,
Thm1_LowFixedCost,run,1377,4637,56.200000,,,,
Thm1_LowFixedCost,run,1378,4638,47.190000,,,,
Thm1_LowFixedCost,run,1379,4639,63.200000,,,,
Thm1_LowFixedCost,run,1380,4640,69.260000,,,,
Thm1_LowFixedCost,run,1381,4641,55.200000,,,,
Thm1_LowFixedCost,run,1382,4642,63.270000,,,,
Thm1_LowFixedCost,run,1383,4643,70.270000,,,,
Thm1_LowFixedCost,run,1384,4644,67.240000,,,,
Thm1_LowFixedCost,run,1385,4645,53.180000,,,,
Thm1_LowFixedCost,run,1386,4646,61.180000,,,,
Thm1_LowFixedCost,run,1387,4647,73.300000,,,,
Thm1_LowFixedCost,run,1388,4648,69.260000,,,,
Thm1_LowFixedCost,run,1389,4649,68.250000,,,,
Thm1_LowFixedCost,run,1390,4650,70.270000,,,,
Thm1_LowFixedCost,run,1391,4651,79.280000,,,,
Thm1_LowFixedCost,run,1392,4652,62.260000,,,,
Thm1_LowFixedCost,run,1393,4653,64.280000,,,,
Thm1_LowFixedCost,run,1394,4654,66.300000,,,,
Thm1_LowFixedCost,run,1395,4655,58.230000,,,,
Thm1_LowFixedCost,run,1396,4656,74.310000,,,,
Thm1_LowFixedCost,run,1397,4657,56.200000,,,,
Thm1_LowFixedCost,run,1398,4658,41.130000,,,,
Thm1_LowFixedCost,run,1399,4659,47.190000,,,,
Thm1_LowFixedCost,run,1400,4660,64.280000,,,,
Thm1_LowFixedCost,run,1401,4661,63.200000,,,,
Thm1_LowFixedCost,run,1402,4662,63.200000,,,,
Thm1_LowFixedCost,run,1403,4663,56.210000,,,,
Thm1_LowFixedCost,run,1404,4664,62.260000,,,,
Thm1_LowFixedCost,run,1405,4665,62.270000,,,,
Thm1_LowFixedCost,run,1406,4666,39.110000,,,,
Thm1_LowFixedCost,run,1407,4667,68.320000,,,,
Thm1_LowFixedCost,run,1408,4668,72.280000,,,,
Thm1_LowFixedCost,run,1409,4669,68.170000,,,,
Thm1_LowFixedCost,run,1410,4670,55.270000,,,,
Thm1_LowFixedCost,run,1411,4671,71.280000,,,,
Thm1_LowFixedCost,run,1412,4672,64.210000,,,,
Thm1_LowFixedCost,run,1413,4673,60.170000,,,,
Thm1_LowFixedCost,run,1414,4674,57.140000,,,,
Thm1_LowFixedCost,run,1415,4675,56.200000,,,,
Thm1_LowFixedCost,run,1416,4676,47.120000,,,,
Thm1_LowFixedCost,run,1417,4677,63.270000,,,,
Thm1_LowFixedCost,run,1418,4678,67.240000,,,,
Thm1_LowFixedCost,run,1419,4679,64.280000,,,,
Thm1_LowFixedCost,run,1420,4680,65.290000,,,,
Thm1_LowFixedCost,run,1421,4681,66.300000,,,,
Thm1_LowFixedCost,run,1422,4682,74.300000,,,,
Thm1_LowFixedCost,run,1423,4683,62.190000,,,,
Thm1_LowFixedCost,run,1424,4684,50.150000,,,,
Thm1_LowFixedCost,run,1425,4685,63.200000,,,,
Thm1_LowFixedCost,run,1426,4686,50.150000,,,,
Thm1_LowFixedCost,run,1427,4687,59.230000,,,,
Thm1_LowFixedCost,run,1428,4688,60.240000,,,,
Thm1_LowFixedCost,run,1429,4689,54.190000,,,,
Thm1_LowFixedCost,run,1430,4690,66.230000,,,,
Thm1_LowFixedCost,run,1431,4691,52.170000,,,,
Thm1_LowFixedCost,run,1432,4692,59.230000,,,,
Thm1_LowFixedCost,run,1433,4693,57.210000,,,,
Thm1_LowFixedCost,run,1434,4694,63.200000,,,,
Thm1_LowFixedCost,run,1435,4695,74.230000,,,,
Thm1_LowFixedCost,run,1436,4696,57.220000,,,,
Thm1_LowFixedCost,run,1437,4697,65.220000,,,,
Thm1_LowFixedCost,run,1438,4698,63.270000,,,,
Thm1_LowFixedCost,run,1439,4699,61.250000,,,,
