
Thm1_Base,run,919,4179,99.370000,,,,
Thm1_Base,run,920,4180,128.430000,,,,
Thm1_Base,run,921,4181,124.390000,,,,
Thm1_Base,run,922,4182,96.340000,,,,
Thm1_Base,run,923,4183,128.420000,,,,
Thm1_Base,run,924,4184,140.520000,,,,
Thm1_Base,run,925,4185,121.370000,,,,
Thm1_Base,run,926,4186,96.350000,,,,
Thm1_Base,run,927,4187,131.460000,,,,
Thm1_Base,run,928,4188,85.250000,,,,
Thm1_Base,run,929,4189,118.530000,,,,
Thm1_Base,run,930,4190,100.370000,,,,
Thm1_Base,run,931,4191,116.320000,,,,
Thm1_Base,run,932,4192,117.320000,,,,
Thm1_Base,run,933,4193,120.350000,,,,
Thm1_Base,run,934,4194,121.560000,,,,
Thm1_Base,run,935,4195,89.280000,,,,
Thm1_Base,run,936,4196,127.410000,,,,
Thm1_Base,run,937,4197,114.500000,,,,
Thm1_Base,run,938,4198,120.560000,,,,
Thm1_Base,run,939,4199,105.420000,,,,
Thm1_Base,run,940,4200,117.550000,,,,
Thm1_Base,run,941,4201,86.250000,,,,
Thm1_Base,run,942,4202,128.420000,,,,
Thm1_Base,run,943,4203,113.290000,,,,
Thm1_Base,run,944,4204,128.420000,,,,
Thm1_Base,run,945,4205,119.350000,,,,
Thm1_Base,run,946,4206,93.330000,,,,
Thm1_Base,run,947,4207,104.420000,,,,
Thm1_Base,run,948,4208,125.400000,,,,
Thm1_Base,run,949,4209,92.310000,,,,
Thm1_Base,run,950,4210,108.450000,,,,
Thm1_Base,run,951,4211,94.340000,,,,
Thm1_Base,run,952,4212,112.490000,,,,
Thm1_Base,run,953,4213,102.410000,,,,
Thm1_Base,run,954,4214,124.380000,,,,
Thm1_Base,run,955,4215,131.460000,,,,
Thm1_Base,run,956,4216,114.520000,,,,
Thm1_Base,run,957,4217,84.240000,,,,
Thm1_Base,run,958,4218,90.300000,,,,
Thm1_Base,run,959,4219,138.500000,,,,
Thm1_Base,run,960,4220,98.360000,,,,
Thm1_Base,run,961,4221,127.420000,,,,
Thm1_Base,run,962,4222,97.350000,,,,
Thm1_Base,run,963,4223,89.280000,,,,
Thm1_Base,run,964,4224,121.360000,,,,
Thm1_Base,run,965,4225,105.420000,,,,
Thm1_Base,run,966,4226,125.400000,,,,
Thm1_Base,run,967,4227,107.450000,,,,
Thm1_Base,run,968,4228,137.500000,,,,
Thm1_Base,run,969,4229,107.440000,,,,
Thm1_Base,run,970,4230,130.440000,,,,
Thm1_Base,run,971,4231,87.260000,,,,
Thm1_Base,run,972,4232,110.460000,,,,
Thm1_Base,run,973,4233,122.380000,,,,
Thm1_Base,run,974,4234,122.370000,,,,
Thm1_Base,run,975,4235,94.320000,,,,
Thm1_Base,run,976,4236,127.420000,,,,
Thm1_Base,run,977,4237,100.390000,,,,
Thm1_Base,run,978,4238,109.450000,,,,
Thm1_Base,run,979,4239,111.470000,,,,
Thm1_Base,run,980,4240,112.280000,,,,
Thm1_Base,run,981,4241,114.500000,,,,
Thm1_Base,run,982,4242,90.290000,,,,
Thm1_Base,run,983,4243,130.430000,,,,
Thm1_Base,run,984,4244,116.530000,,,,
Thm1_Base,run,985,4245,97.360000,,,,
Thm1_Base,run,986,4246,102.400000,,,,
Thm1_Base,run,987,4247,93.320000,,,,
Thm1_Base,run,988,4248,112.480000,,,,
Thm1_Base,run,989,4249,104.410000,,,,
Thm1_Base,run,990,4250,110.460000,,,,
Thm1_Base,run,991,4251,99.390000,,,,
Thm1_Base,run,992,4252,131.450000,,,,
Thm1_Base,run,993,4253,115.520000,,,,
Thm1_Base,run,994,4254,131.450000,,,,
Thm1_Base,run,995,4255,130.450000,,,,
Thm1_Base,run,996,4256,106.440000,,,,
Thm1_Base,run,997,4257,87.260000,,,,
Thm1_Base,run,998,4258,126.400000,,,,
Thm1_Base,run,999,4259,104.420000,,,,
Thm1_Base,run,1000,4260,122.580000,,,,
Thm1_Base,run,1001,4261,119.540000,,,,
Thm1_Base,run,1002,4262,58.210000,,,,
Thm1_Base,run,1003,4263,89.290000,,,,
Thm1_Base,run,1004,4264,119.340000,,,,
Thm1_Base,run,1005,4265,91.300000,,,,
Thm1_Base,run,1006,4266,110.470000,,,,
Thm1_Base,run,1007,4267,100.390000,,,,
Thm1_Base,run,1008,4268,104.420000,,,,
Thm1_Base,run,1009,4269,123.380000,,,,
Thm1_Base,run,1010,4270,121.360000,,,,
Thm1_Base,run,1011,4271,96.340000,,,,
Thm1_Base,run,1012,4272,113.480000,,,,
Thm1_Base,run,1013,4273,100.390000,,,,
Thm1_Base,run,1014,4274,113.500000,,,,
Thm1_Base,run,1015,4275,139.520000,,,,
Thm1_Base,run,1016,4276,92.320000,,,,
Thm1_Base,run,1017,4277,104.430000,,,,
Thm1_Base,run,1018,4278,97.360000,,,,
Thm1_Base,run,1019,4279,106.430000,,,,
Thm1_Base,run,1020,4280,95.330000,,,,
Thm1_Base,run,1021,4281,134.470000,,,,
Thm1_Base,run,1022,4282,105.440000,,,,
Thm1_Base,run,1023,4283,134.470000,,,,
Thm1_Base,run,1024,4284,99.370000,,,,
Thm1_Base,run,1025,4285,118.330000,,,,
Thm1_Base,run,1026,4286,137.490000,,,,
Thm1_Base,run,1027,4287,106.430000,,,,
Thm1_Base,run,1028,4288,101.390000,,,,
Thm1_Base,run,1029,4289,94.310000,,,,
Thm1_Base,run,1030,4290,121.360000,,,,
Thm1_Base,run,1031,4291,94.330000,,,,
Thm1_Base,run,1032,4292,93.320000,,,,
Thm1_Base,run,1033,4293,90.290000,,,,
Thm1_Base,run,1034,4294,107.450000,,,,
Thm1_Base,run,1035,4295,117.330000,,,,
Thm1_Base,run,1036,4296,132.460000,,,,
Thm1_Base,run,1037,4297,113.490000,,,,
Thm1_Base,run,1038,4298,104.420000,,,,
Thm1_Base,run,1039,4299,88.280000,,,,
Thm1_Base,run,1040,4300,124.600000,,,,
Thm1_Base,run,1041,4301,81.220000,,,,
Thm1_Base,run,1042,4302,100.390000,,,,
Thm1_Base,run,1043,4303,124.380000,,,,
Thm1_Base,run,1044,4304,99.370000,,,,
Thm1_Base,run,1045,4305,61.240000,,,,
Thm1_Base,run,1046,4306,123.390000,,,,
Thm1_Base,run,1047,4307,122.370000,,,,
Thm1_Base,run,1048,4308,114.300000,,,,
Thm1_Base,run,1049,4309,101.400000,,,,
Thm1_Base,run,1050,4310,127.410000,,,,
Thm1_Base,run,1051,4311,127.420000,,,,
Thm1_Base,run,1052,4312,128.420000,,,,
Thm1_Base,run,1053,4313,109.470000,,,,
Thm1_Base,run,1054,4314,101.390000,,,,
Thm1_Base,run,1055,4315,129.440000,,,,
Thm1_Base,run,1056,4316,123.380000,,,,
Thm1_Base,run,1057,4317,85.240000,,,,
Thm1_Base,run,1058,4318,118.550000,,,,
Thm1_Base,run,1059,4319,111.470000,,,,
Thm1_Base,run,1060,4320,131.450000,,,,
Thm1_Base,run,1061,4321,118.340000,,,,
Thm1_Base,run,1062,4322,113.490000,,,,
Thm1_Base,run,1063,4323,135.470000,,,,
Thm1_Base,run,1064,4324,110.470000,,,,
Thm1_Base,run,1065,4325,99.370000,,,,
Thm1_Base,run,1066,4326,98.360000,,,,
Thm1_Base,run,1067,4327,122.570000,,,,
Thm1_Base,run,1068,4328,100.370000,,,,
Thm1_Base,run,1069,4329,133.470000,,,,
Thm1_Base,run,1070,4330,109.450000,,,,
Thm1_Base,run,1071,4331,93.320000,,,,
Thm1_Base,run,1072,4332,100.380000,,,,
Thm1_Base,run,1073,4333,110.260000,,,,
Thm1_Base,run,1074,4334,92.300000,,,,
Thm1_Base,run,1075,4335,95.340000,,,,
Thm1_Base,run,1076,4336,117.320000,,,,
Thm1_Base,run,1077,4337,97.350000,,,,
Thm1_Base,run,1078,4338,118.340000,,,,
Thm1_Base,run,1079,4339,119.550000,,,,
Thm1_Base,run,1080,4340,109.450000,,,,
Thm1_Base,run,1081,4341,108.440000,,,,
Thm1_Base,run,1082,4342,123.380000,,,,
Thm1_Base,run,1083,4343,106.440000,,,,
Thm1_Base,run,1084,4344,123.580000,,,,
Thm1_Base,run,1085,4345,131.450000,,,,
Thm1_Base,run,1086,4346,110.470000,,,,
Thm1_Base,run,1087,4347,109.250000,,,,
Thm1_Base,run,1088,4348,105.430000,,,,
Thm1_Base,run,1089,4349,114.510000,,,,
Thm1_Base,run,1090,4350,116.310000,,,,
Thm1_Base,run,1091,4351,110.470000,,,,
Thm1_Base,run,1092,4352,107.450000,,,,
Thm1_Base,run,1093,4353,56.200000,,,,
Thm1_Base,run,1094,4354,128.430000,,,,
Thm1_Base,run,1095,4355,103.410000,,,,
Thm1_Base,run,1096,4356,127.410000,,,,
Thm1_Base,run,1097,4357,130.430000,,,,
Thm1_Base,run,1098,4358,106.440000,,,,
Thm1_Base,run,1099,4359,129.420000,,,,
Thm1_Base,run,1100,4360,123.380000,,,,
Thm1_Base,run,1101,4361,99.370000,,,,
Thm1_Base,run,1102,4362,93.320000,,,,
Thm1_Base,run,1103,4363,111.470000,,,,
Thm1_Base,run,1104,4364,89.290000,,,,
Thm1_Base,run,1105,4365,100.390000,,,,
Thm1_Base,run,1106,4366,134.470000,,,,
Thm1_Base,run,1107,4367,111.480000,,,,
Thm1_Base,run,1108,4368,97.350000,,,,
Thm1_Base,run,1109,4369,121.370000,,,,
Thm1_Base,run,1110,4370,89.290000,,,,
Thm1_Base,run,1111,4371,110.460000,,,,
Thm1_Base,run,1112,4372,102.390000,,,,
Thm1_Base,run,1113,4373,95.340000,,,,
Thm1_Base,run,1114,4374,118.340000,,,,
Thm1_Base,run,1115,4375,107.450000,,,,
Thm1_Base,run,1116,4376,118.330000,,,,
Thm1_Base,run,1117,4377,121.360000,,,,
Thm1_Base,run,1118,4378,95.340000,,,,
Thm1_Base,run,1119,4379,104.420000,,,,
Thm1_Base,run,1120,4380,124.400000,,,,
Thm1_Base,run,1121,4381,103.420000,,,,
Thm1_Base,run,1122,4382,123.380000,,,,
Thm1_Base,run,1123,4383,106.430000,,,,
Thm1_Base,run,1124,4384,88.280000,,,,
Thm1_Base,run,1125,4385,122.570000,,,,
Thm1_Base,run,1126,4386,95.320000,,,,
Thm1_Base,run,1127,4387,115.310000,,,,
Thm1_Base,run,1128,4388,138.500000,,,,
Thm1_Base,run,1129,4389,124.390000,,,,
Thm1_Base,run,1130,4390,126.410000,,,,
Thm1_Base,run,1131,4391,106.430000,,,,
Thm1_Base,run,1132,4392,98.360000,,,,
Thm1_Base,run,1133,4393,111.480000,,,,
Thm1_Base,run,1134,4394,121.360000,,,,
Thm1_Base,run,1135,4395,104.420000,,,,
Thm1_Base,run,1136,4396,107.430000,,,,
Thm1_Base,run,1137,4397,117.530000,,,,
Thm1_Base,run,1138,4398,109.460000,,,,
Thm1_Base,run,1139,4399,93.320000,,,,
Thm1_Base,run,1140,4400,98.370000,,,,
Thm1_Base,run,1141,4401,117.330000,,,,
Thm1_Base,run,1142,4402,94.320000,,,,
Thm1_Base,run,1143,4403,107.460000,,,,
Thm1_Base,run,1144,4404,93.320000,,,,
Thm1_Base,run,1145,4405,101.400000,,,,
Thm1_Base,run,1146,4406,92.320000,,,,
Thm1_Base,run,1147,4407,126.400000,,,,
Thm1_Base,run,1148,4408,118.540000,,,,
Thm1_Base,run,1149,4409,122.570000,,,,
Thm1_Base,run,1150,4410,106.430000,,,,
Thm1_Base,run,1151,4411,100.380000,,,,
Thm1_Base,run,1152,4412,105.410000,,,,
Thm1_Base,run,1153,4413,92.300000,,,,
Thm1_Base,run,1154,4414,124.380000,,,,
Thm1_Base,run,1155,4415,121.360000,,,,
Thm1_Base,run,1156,4416,124.390000,,,,
Thm1_Base,run,1157,4417,65.280000,,,,
Thm1_Base,run,1158,4418,99.370000,,,,
Thm1_Base,run,1159,4419,102.400000,,,,
Thm1_Base,run,1160,4420,102.390000,,,,
Thm1_Base,run,1161,4421,106.420000,,,,
Thm1_Base,run,1162,4422,115.520000,,,,
Thm1_Base,run,1163,4423,97.360000,,,,
Thm1_Base,run,1164,4424,123.380000,,,,
Thm1_Base,run,1165,4425,117.330000,,,,
Thm1_Base,run,1166,4426,128.420000,,,,
Thm1_Base,run,1167,4427,91.520000,,,,
Thm1_Base,run,1168,4428,116.310000,,,,
Thm1_Base,run,1169,4429,109.460000,,,,
Thm1_Base,run,1170,4430,113.500000,,,,
Thm1_Base,run,1171,4431,99.370000,,,,
Thm1_Base,run,1172,4432,106.440000,,,,
Thm1_Base,run,1173,4433,88.270000,,,,
Thm1_Base,run,1174,4434,117.530000,,,,
Thm1_Base,run,1175,4435,113.490000,,,,
Thm1_Base,run,1176,4436,106.430000,,,,
Thm1_Base,run,1177,4437,108.460000,,,,
Thm1_Base,run,1178,4438,100.390000,,,,
Thm1_Base,run,1179,4439,121.570000,,,,
Thm1_Base,run,1180,4440,109.460000,,,,
Thm1_Base,run,1181,4441,127.420000,,,,
Thm1_Base,run,1182,4442,97.360000,,,,
Thm1_Base,run,1183,4443,86.260000,,,,
Thm1_Base,run,1184,4444,114.520000,,,,
Thm1_Base,run,1185,4445,100.380000,,,,
Thm1_Base,run,1186,4446,117.520000,,,,
Thm1_Base,run,1187,4447,135.480000,,,,
Thm1_Base,run,1188,4448,123.380000,,,,
Thm1_Base,run,1189,4449,109.460000,,,,
Thm1_Base,run,1190,4450,116.520000,,,,
Thm1_Base,run,1191,4451,109.460000,,,,
Thm1_Base,run,1192,4452,134.480000,,,,
Thm1_Base,run,1193,4453,119.340000,,,,
Thm1_Base,run,1194,4454,111.270000,,,,
Thm1_Base,run,1195,4455,122.370000,,,,
Thm1_Base,run,1196,4456,118.330000,,,,
Thm1_Base,run,1197,4457,105.410000,,,,
Thm1_Base,run,1198,4458,132.460000,,,,
Thm1_Base,run,1199,4459,97.350000,,,,
Thm1_Base,run,1200,4460,103.410000,,,,
Thm1_Base,run,1201,4461,123.370000,,,,
Thm1_Base,run,1202,4462,117.540000,,,,
Thm1_Base,run,1203,4463,120.550000,,,,
Thm1_Base,run,1204,4464,122.360000,,,,
Thm1_Base,run,1205,4465,120.360000,,,,
Thm1_Base,run,1206,4466,97.350000,,,,
Thm1_Base,run,1207,4467,123.380000,,,,
Thm1_Base,run,1208,4468,108.450000,,,,
Thm1_Base,run,1209,4469,117.520000,,,,
Thm1_Base,run,1210,4470,131.460000,,,,
Thm1_Base,run,1211,4471,123.380000,,,,
Thm1_Base,run,1212,4472,122.370000,,,,
Thm1_Base,run,1213,4473,103.410000,,,,
Thm1_Base,run,1214,4474,98.370000,,,,
Thm1_Base,run,1215,4475,109.470000,,,,
Thm1_Base,run,1216,4476,111.480000,,,,
Thm1_Base,run,1217,4477,124.390000,,,,
Thm1_Base,run,1218,4478,93.310000,,,,
Thm1_Base,run,1219,4479,137.490000,,,,
Thm1_Base,run,1220,4480,104.430000,,,,
Thm1_Base,run,1221,4481,120.550000,,,,
Thm1_Base,run,1222,4482,131.440000,,,,
Thm1_Base,run,1223,4483,119.350000,,,,
Thm1_Base,run,1224,4484,91.300000,,,,
Thm1_Base,run,1225,4485,114.290000,,,,
Thm1_Base,run,1226,4486,105.410000,,,,
Thm1_Base,run,1227,4487,108.460000,,,,
Thm1_Base,run,1228,4488,98.370000,,,,
Thm1_Base,run,1229,4489,101.400000,,,,
Thm1_Base,run,1230,4490,116.320000,,,,
Thm1_Base,run,1231,4491,122.370000,,,,
Thm1_Base,run,1232,4492,98.370000,,,,
Thm1_Base,run,1233,4493,96.350000,,,,
Thm1_Base,run,1234,4494,102.400000,,,,
Thm1_Base,run,1235,4495,86.250000,,,,
Thm1_Base,run,1236,4496,95.330000,,,,
Thm1_Base,run,1237,4497,120.350000,,,,
Thm1_Base,run,1238,4498,85.250000,,,,
Thm1_Base,run,1239,4499,107.440000,,,,
Thm1_Base,run,1240,4500,136.480000,,,,
Thm1_Base,run,1241,4501,109.460000,,,,
Thm1_Base,run,1242,4502,109.460000,,,,
Thm1_Base,run,1243,4503,131.450000,,,,
Thm1_Base,run,1244,4504,126.390000,,,,
Thm1_Base,run,1245,4505,122.360000,,,,
Thm1_Base,run,1246,4506,109.460000,,,,
Thm1_Base,run,1247,4507,107.450000,,,,
Thm1_Base,run,1248,4508,117.540000,,,,
Thm1_Base,run,1249,4509,107.430000,,,,
Thm1_Base,run,1250,4510,131.450000,,,,
Thm1_Base,run,1251,4511,124.390000,,,,
Thm1_Base,run,1252,4512,120.350000,,,,
Thm1_Base,run,1253,4513,97.350000,,,,
Thm1_Base,run,1254,4514,122.360000,,,,
Thm1_Base,run,1255,4515,93.320000,,,,
Thm1_Base,run,1256,4516,139.510000,,,,
Thm1_Base,run,1257,4517,98.360000,,,,
Thm1_Base,run,1258,4518,134.460000,,,,
Thm1_Base,run,1259,4519,96.340000,,,,
Thm1_Base,run,1260,4520,122.370000,,,,
Thm1_Base,run,1261,4521,115.530000,,,,
Thm1_Base,run,1262,4522,106.440000,,,,
Thm1_Base,run,1263,4523,119.550000,,,,
Thm1_Base,run,1264,4524,96.340000,,,,
Thm1_Base,run,1265,4525,101.380000,,,,
Thm1_Base,run,1266,4526,104.410000,,,,
Thm1_Base,run,1267,4527,127.400000,,,,
Thm1_Base,run,1268,4528,87.260000,,,,
Thm1_Base,run,1269,4529,93.310000,,,,
Thm1_Base,run,1270,4530,125.390000,,,,
Thm1_Base,run,1271,4531,132.450000,,,,
Thm1_Base,run,1272,4532,91.300000,,,,
Thm1_Base,run,1273,4533,143.540000,,,,
Thm1_Base,run,1274,4534,129.430000,,,,
Thm1_Base,run,1275,4535,119.550000,,,,
Thm1_Base,run,1276,4536,138.500000,,,,
Thm1_Base,run,1277,4537,112.480000,,,,
Thm1_Base,run,1278,4538,107.450000,,,,
Thm1_Base,run,1279,4539,121.360000,,,,
Thm1_Base,run,1280,4540,83.220000,,,,
Thm1_Base,run,1281,4541,92.300000,,,,
Thm1_Base,run,1282,4542,121.570000,,,,
Thm1_Base,run,1283,4543,103.420000,,,,
Thm1_Base,run,1284,4544,76.170000,,,,
Thm1_Base,run,1285,4545,111.480000,,,,
Thm1_Base,run,1286,4546,102.390000,,,,
Thm1_Base,run,1287,4547,93.320000,,,,
Thm1_Base,run,1288,4548,87.270000,,,,
Thm1_Base,run,1289,4549,104.410000,,,,
Thm1_Base,run,1290,4550,106.460000,,,,
Thm1_Base,run,1291,4551,133.460000,,,,
Thm1_Base,run,1292,4552,108.440000,,,,
Thm1_Base,run,1293,4553,78.190000,,,,
Thm1_Base,run,1294,4554,82.210000,,,,
Thm1_Base,run,1295,4555,102.390000,,,,
Thm1_Base,run,1296,4556,127.410000,,,,
Thm1_Base,run,1297,4557,102.390000,,,,
Thm1_Base,run,1298,4558,90.300000,,,,
Thm1_Base,run,1299,4559,124.380000,,,,
Thm1_Base,run,1300,4560,105.420000,,,,
Thm1_Base,run,1301,4561,124.380000,,,,
Thm1_Base,run,1302,4562,119.550000,,,,
Thm1_Base,run,1303,4563,117.320000,,,,
Thm1_Base,run,1304,4564,96.350000,,,,
Thm1_Base,run,1305,4565,115.310000,,,,
Thm1_Base,run,1306,4566,94.330000,,,,
Thm1_Base,run,1307,4567,129.420000,,,,
Thm1_Base,run,1308,4568,117.540000,,,,
Thm1_Base,run,1309,4569,110.480000,,,,
Thm1_Base,run,1310,4570,112.280000,,,,
Thm1_Base,run,1311,4571,114.500000,,,,
Thm1_Base,run,1312,4572,96.340000,,,,
Thm1_Base,run,1313,4573,120.350000,,,,
Thm1_Base,run,1314,4574,102.400000,,,,
Thm1_Base,run,1315,4575,113.510000,,,,
Thm1_Base,run,1316,4576,104.420000,,,,
Thm1_Base,run,1317,4577,95.330000,,,,
Thm1_Base,run,1318,4578,95.320000,,,,
Thm1_Base,run,1319,4579,82.220000,,,,
Thm1_Base,run,1320,4580,123.370000,,,,
Thm1_Base,run,1321,4581,124.390000,,,,
Thm1_Base,run,1322,4582,106.440000,,,,
Thm1_Base,run,1323,4583,118.540000,,,,
Thm1_Base,run,1324,4584,124.380000,,,,
Thm1_Base,run,1325,4585,128.410000,,,,
Thm1_Base,run,1326,4586,115.520000,,,,
Thm1_Base,run,1327,4587,112.490000,,,,
Thm1_Base,run,1328,4588,104.420000,,,,
Thm1_Base,run,1329,4589,126.400000,,,,
Thm1_Base,run,1330,4590,139.510000,,,,
Thm1_Base,run,1331,4591,129.420000,,,,
Thm1_Base,run,1332,4592,123.380000,,,,
Thm1_Base,run,1333,4593,116.520000,,,,
Thm1_Base,run,1334,4594,119.540000,,,,
Thm1_Base,run,1335,4595,101.390000,,,,
Thm1_Base,run,1336,4596,91.290000,,,,
Thm1_Base,run,1337,4597,133.470000,,,,
Thm1_Base,run,1338,4598,137.490000,,,,
Thm1_Base,run,1339,4599,105.420000,,,,
Thm1_Base,run,1340,4600,133.460000,,,,
Thm1_Base,run,1341,4601,129.430000,,,,
Thm1_Base,run,1342,4602,101.380000,,,,
Thm1_Base,run,1343,4603,107.440000,,,,
Thm1_Base,run,1344,4604,115.300000,,,,
Thm1_Base,run,1345,4605,120.340000,,,,
Thm1_Base,run,1346,4606,118.330000,,,,
Thm1_Base,run,1347,4607,118.330000,,,,
Thm1_Base,run,1348,4608,134.460000,,,,
Thm1_Base,run,1349,4609,98.370000,,,,
Thm1_Base,run,1350,4610,130.440000,,,,
Thm1_Base,run,1351,4611,124.380000,,,,
Thm1_Base,run,1352,4612,92.320000,,,,
Thm1_Base,run,1353,4613,105.430000,,,,
Thm1_Base,run,1354,4614,109.470000,,,,
Thm1_Base,run,1355,4615,124.390000,,,,
Thm1_Base,run,1356,4616,129.440000,,,,
Thm1_Base,run,1357,4617,122.370000,,,,
Thm1_Base,run,1358,4618,110.470000,,,,
Thm1_Base,run,1359,4619,122.370000,,,,
Thm1_Base,run,1360,4620,97.360000,,,,
Thm1_Base,run,1361,4621,133.470000,,,,
Thm1_Base,run,1362,4622,104.420000,,,,
Thm1_Base,run,1363,4623,118.330000,,,,
Thm1_Base,run,1364,4624,95.350000,,,,
Thm1_Base,run,1365,4625,114.300000,,,,
Thm1_Base,run,1366,4626,97.350000,,,,
Thm1_Base,run,1367,4627,120.360000,,,,
Thm1_Base,run,1368,4628,130.430000,,,,
Thm1_Base,run,1369,4629,133.470000,,,,
Thm1_Base,run,1370,4630,93.320000,,,,
Thm1_Base,run,1371,4631,105.420000,,,,
Thm1_Base,run,1372,4632,95.350000,,,,
Thm1_Base,run,1373,4633,118.540000,,,,
Thm1_Base,run,1374,4634,96.350000,,,,
Thm1_Base,run,1375,4635,113.490000,,,,
Thm1_Base,run,1376,4636,130.440000,,,,
Thm1_Base,run,1377,4637,116.530000,,,,
Thm1_Base,run,1378,4638,93.310000,,,,
Thm1_Base,run,1379,4639,118.330000,,,,
Thm1_Base,run,1380,4640,125.390000,,,,
Thm1_Base,run,1381,4641,109.460000,,,,
Thm1_Base,run,1382,4642,116.320000,,,,
Thm1_Base,run,1383,4643,126.410000,,,,
Thm1_Base,run,1384,4644,123.370000,,,,
Thm1_Base,run,1385,4645,104.430000,,,,
Thm1_Base,run,1386,4646,116.320000,,,,
Thm1_Base,run,1387,4647,127.410000,,,,
Thm1_Base,run,1388,4648,126.400000,,,,
Thm1_Base,run,1389,4649,124.380000,,,,
Thm1_Base,run,1390,4650,122.360000,,,,
Thm1_Base,run,1391,4651,139.500000,,,,
Thm1_Base,run,1392,4652,119.340000,,,,
Thm1_Base,run,1393,4653,121.570000,,,,
Thm1_Base,run,1394,4654,120.550000,,,,
Thm1_Base,run,1395,4655,94.320000,,,,
Thm1_Base,run,1396,4656,131.440000,,,,
Thm1_Base,run,1397,4657,110.470000,,,,
Thm1_Base,run,1398,4658,88.280000,,,,
Thm1_Base,run,1399,4659,96.350000,,,,
Thm1_Base,run,1400,4660,116.310000,,,,
Thm1_Base,run,1401,4661,120.360000,,,,
Thm1_Base,run,1402,4662,119.340000,,,,
Thm1_Base,run,1403,4663,109.470000,,,,
Thm1_Base,run,1404,4664,113.490000,,,,
Thm1_Base,run,1405,4665,110.470000,,,,
Thm1_Base,run,1406,4666,70.340000,,,,
Thm1_Base,run,1407,4667,118.530000,,,,
Thm1_Base,run,1408,4668,134.470000,,,,
Thm1_Base,run,1409,4669,136.500000,,,,
Thm1_Base,run,1410,4670,96.340000,,,,
Thm1_Base,run,1411,4671,133.470000,,,,
Thm1_Base,run,1412,4672,120.360000,,,,
Thm1_Base,run,1413,4673,101.400000,,,,
Thm1_Base,run,1414,4674,90.280000,,,,
Thm1_Base,run,1415,4675,110.480000,,,,
Thm1_Base,run,1416,4676,95.340000,,,,
Thm1_Base,run,1417,4677,109.460000,,,,
Thm1_Base,run,1418,4678,123.370000,,,,
Thm1_Base,run,1419,4679,120.560000,,,,
Thm1_Base,run,1420,4680,118.330000,,,,
Thm1_Base,run,1421,4681,98.360000,,,,
Thm1_Base,run,1422,4682,130.430000,,,,
Thm1_Base,run,1423,4683,127.420000,,,,
Thm1_Base,run,1424,4684,95.340000,,,,
Thm1_Base,run,1425,4685,126.410000,,,,
Thm1_Base,run,1426,4686,100.390000,,,,
Thm1_Base,run,1427,4687,117.530000,,,,
Thm1_Base,run,1428,4688,97.350000,,,,
Thm1_Base,run,1429,4689,99.380000,,,,
Thm1_Base,run,1430,4690,123.390000,,,,
Thm1_Base,run,1431,4691,110.490000,,,,
Thm1_Base,run,1432,4692,110.460000,,,,
Thm1_Base,run,1433,4693,113.490000,,,,
Thm1_Base,run,1434,4694,120.360000,,,,
Thm1_Base,run,1435,4695,135.480000,,,,
Thm1_Base,run,1436,4696,101.390000,,,,
Thm1_Base,run,1437,4697,122.360000,,,,
Thm1_Base,run,1438,4698,117.520000,,,,
Thm1_Base,run,1439,4699,116.520000,,,,
Thm1_Base,run,1440,4700,94.320000,,,,
Thm1_Base,run,1441,4701,137.500000,,,,
Thm1_Base,run,1442,4702,94.320000,,,,
Thm1_Base,run,1443,4703,92.310000,,,,
Thm1_Base,run,1444,4704,101.390000,,,,
Thm1_Base,run,1445,4705,95.330000,,,,
Thm1_Base,run,1446,4706,113.500000,,,,
Thm1_Base,run,1447,4707,121.360000,,,,
Thm1_Base,run,1448,4708,121.360000,,,,
Thm1_Base,run,1449,4709,122.370000,,,,
Thm1_Base,run,1450,4710,113.290000,,,,
Thm1_Base,run,1451,4711,101.390000,,,,
Thm1_Base,run,1452,4712,106.420000,,,,
Thm1_Base,run,1453,4713,92.310000,,,,
Thm1_Base,run,1454,4714,115.520000,,,,
Thm1_Base,run,1455,4715,118.330000,,,,
Thm1_Base,run,1456,4716,107.430000,,,,
Thm1_Base,run,1457,4717,110.480000,,,,
Thm1_Base,run,1458,4718,109.460000,,,,
Thm1_Base,run,1459,4719,112.270000,,,,
Thm1_Base,run,1460,4720,111.470000,,,,
Thm1_Base,run,1461,4721,125.390000,,,,
Thm1_Base,run,1462,4722,127.410000,,,,
Thm1_Base,run,1463,4723,114.510000,,,,
Thm1_Base,run,1464,4724,71.340000,,,,
Thm1_Base,run,1465,4725,103.420000,,,,
Thm1_Base,run,1466,4726,120.550000,,,,
Thm1_Base,run,1467,4727,65.290000,,,,
Thm1_Base,run,1468,4728,91.300000,,,,
Thm1_Base,run,1469,4729,117.320000,,,,
Thm1_Base,run,1470,4730,134.470000,,,,
Thm1_Base,run,1471,4731,123.370000,,,,
Thm1_Base,run,1472,4732,112.490000,,,,
Thm1_Base,run,1473,4733,87.270000,,,,
Thm1_Base,run,1474,4734,95.340000,,,,
Thm1_Base,run,1475,4735,101.390000,,,,
Thm1_Base,run,1476,4736,110.260000,,,,
Thm1_Base,run,1477,4737,102.400000,,,,
Thm1_Base,run,1478,4738,91.290000,,,,
Thm1_Base,run,1479,4739,134.470000,,,,
Thm1_Base,run,1480,4740,78.190000,,,,
Thm1_Base,run,1481,4741,92.300000,,,,
