label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_HighPenalty,run,1909,5169,252.290000,,,,
Thm1_HighPenalty,run,1910,5170,151.170000,,,,
Thm1_HighPenalty,run,1911,5171,181.210000,,,,
Thm1_HighPenalty,run,1912,5172,178.290000,,,,
Thm1_HighPenalty,run,1913,5173,223.270000,,,,
Thm1_HighPenalty,run,1914,5174,221.250000,,,,
Thm1_HighPenalty,run,1915,5175,246.270000,,,,
Thm1_HighPenalty,run,1916,5176,166.160000,,,,
Thm1_HighPenalty,run,1917,5177,199.250000,,,,
Thm1_HighPenalty,run,1918,5178,183.230000,,,,
Thm1_HighPenalty,run,1919,5179,184.200000,,,,
Thm1_HighPenalty,run,1920,5180,242.260000,,,,
Thm1_HighPenalty,run,1921,5181,189.250000,,,,
Thm1_HighPenalty,run,1922,5182,223.270000,,,,
Thm1_HighPenalty,run,1923,5183,171.160000,,,,
Thm1_HighPenalty,run,1924,5184,212.220000,,,,
Thm1_HighPenalty,run,1925,5185,195.180000,,,,
Thm1_HighPenalty,run,1926,5186,208.220000,,,,
Thm1_HighPenalty,run,1927,5187,213.220000,,,,
Thm1_HighPenalty,run,1928,5188,219.260000,,,,
Thm1_HighPenalty,run,1929,5189,197.240000,,,,
Thm1_HighPenalty,run,1930,5190,213.240000,,,,
Thm1_HighPenalty,run,1931,5191,211.230000,,,,
Thm1_HighPenalty,run,1932,5192,230.290000,,,,
Thm1_HighPenalty,run,1933,5193,226.280000,,,,
Thm1_HighPenalty,run,1934,5194,229.290000,,,,
Thm1_HighPenalty,run,1935,5195,217.250000,,,,
Thm1_HighPenalty,run,1936,5196,158.190000,,,,
Thm1_HighPenalty,run,1937,5197,200.250000,,,,
Thm1_HighPenalty,run,1938,5198,214.240000,,,,
Thm1_HighPenalty,run,1939,5199,213.240000,,,,
Thm1_HighPenalty,run,1940,5200,195.270000,,,,
Thm1_HighPenalty,run,1941,5201,231.300000,,,,
Thm1_HighPenalty,run,1942,5202,217.250000,,,,
Thm1_HighPenalty,run,1943,5203,170.170000,,,,
Thm1_HighPenalty,run,1944,5204,213.220000,,,,
Thm1_HighPenalty,run,1945,5205,210.230000,,,,
Thm1_HighPenalty,run,1946,5206,182.210000,,,,
Thm1_HighPenalty,run,1947,5207,146.150000,,,,
Thm1_HighPenalty,run,1948,5208,206.210000,,,,
Thm1_HighPenalty,run,1949,5209,178.180000,,,,
Thm1_HighPenalty,run,1950,5210,200.180000,,,,
Thm1_HighPenalty,run,1951,5211,262.320000,,,,
Thm1_HighPenalty,run,1952,5212,172.180000,,,,
Thm1_HighPenalty,run,1953,5213,249.280000,,,,
Thm1_HighPenalty,run,1954,5214,208.220000,,,,
Thm1_HighPenalty,run,1955,5215,246.270000,,,,
Thm1_HighPenalty,run,1956,5216,243.260000,,,,
Thm1_HighPenalty,run,1957,5217,177.190000,,,,
Thm1_HighPenalty,run,1958,5218,224.270000,,,,
Thm1_HighPenalty,run,1959,5219,221.280000,,,,
Thm1_HighPenalty,run,1960,5220,210.230000,,,,
Thm1_HighPenalty,run,1961,5221,198.280000,,,,
Thm1_HighPenalty,run,1962,5222,223.270000,,,,
Thm1_HighPenalty,run,1963,5223,196.240000,,,,
Thm1_HighPenalty,run,1964,5224,259.310000,,,,
Thm1_HighPenalty,run,1965,5225,182.210000,,,,
Thm1_HighPenalty,run,1966,5226,155.180000,,,,
Thm1_HighPenalty,run,1967,5227,189.220000,,,,
Thm1_HighPenalty,run,1968,5228,171.230000,,,,
Thm1_HighPenalty,run,1969,5229,215.260000,,,,
Thm1_HighPenalty,run,1970,5230,214.240000,,,,
Thm1_HighPenalty,run,1971,5231,180.190000,,,,
Thm1_HighPenalty,run,1972,5232,219.260000,,,,
Thm1_HighPenalty,run,1973,5233,206.200000,,,,
Thm1_HighPenalty,run,1974,5234,185.220000,,,,
Thm1_HighPenalty,run,1975,5235,220.260000,,,,
Thm1_HighPenalty,run,1976,5236,187.230000,,,,
Thm1_HighPenalty,run,1977,5237,210.230000,,,,
Thm1_HighPenalty,run,1978,5238,210.230000,,,,
Thm1_HighPenalty,run,1979,5239,183.230000,,,,
Thm1_HighPenalty,run,1980,5240,212.220000,,,,
Thm1_HighPenalty,run,1981,5241,215.240000,,,,
Thm1_HighPenalty,run,1982,5242,199.250000,,,,
Thm1_HighPenalty,run,1983,5243,233.230000,,,,
Thm1_HighPenalty,run,1984,5244,249.280000,,,,
Thm1_HighPenalty,run,1985,5245,251.270000,,,,
Thm1_HighPenalty,run,1986,5246,214.240000,,,,
Thm1_HighPenalty,run,1987,5247,214.240000,,,,
Thm1_HighPenalty,run,1988,5248,193.230000,,,,
Thm1_HighPenalty,run,1989,5249,177.210000,,,,
Thm1_HighPenalty,run,1990,5250,164.210000,,,,
Thm1_HighPenalty,run,1991,5251,213.240000,,,,
Thm1_HighPenalty,run,1992,5252,197.240000,,,,
Thm1_HighPenalty,run,1993,5253,218.240000,,,,
Thm1_HighPenalty,run,1994,5254,206.230000,,,,
Thm1_HighPenalty,run,1995,5255,201.200000,,,,
Thm1_HighPenalty,run,1996,5256,215.260000,,,,
Thm1_HighPenalty,run,1997,5257,207.220000,,,,
Thm1_HighPenalty,run,1998,5258,206.200000,,,,
Thm1_HighPenalty,run,1999,5259,210.230000,,,,
Thm1_HighPenalty,summary,,,,203.124350,27.257355,201.929744,204.318956
Thm1_Base_N100,run,0,3260,168.642000,,,,
Thm1_Base_N100,run,1,3261,157.946000,,,,
Thm1_Base_N100,run,2,3262,165.372000,,,,
Thm1_Base_N100,run,3,3263,147.008000,,,,
Thm1_Base_N100,run,4,3264,202.154000,,,,
Thm1_Base_N100,run,5,3265,164.690000,,,,
Thm1_Base_N100,run,6,3266,135.584000,,,,
Thm1_Base_N100,run,7,3267,151.910000,,,,
Thm1_Base_N100,run,8,3268,158.876000,,,,
Thm1_Base_N100,run,9,3269,162.070000,,,,
Thm1_Base_N100,run,10,3270,193.778000,,,,
Thm1_Base_N100,run,11,3271,136.644000,,,,
Thm1_Base_N100,run,12,3272,138.010000,,,,
Thm1_Base_N100,run,13,3273,247.924000,,,,
Thm1_Base_N100,run,14,3274,151.668000,,,,
Thm1_Base_N100,run,15,3275,318.696000,,,,
Thm1_Base_N100,run,16,3276,172.834000,,,,
Thm1_Base_N100,run,17,3277,181.462000,,,,
Thm1_Base_N100,run,18,3278,116.162000,,,,
Thm1_Base_N100,run,19,3279,180.420000,,,,
Thm1_Base_N100,run,20,3280,193.510000,,,,
Thm1_Base_N100,run,21,3281,150.118000,,,,
Thm1_Base_N100,run,22,3282,148.384000,,,,
Thm1_Base_N100,run,23,3283,137.864000,,,,
Thm1_Base_N100,run,24,3284,160.532000,,,,
Thm1_Base_N100,run,25,3285,78.304000,,,,
Thm1_Base_N100,run,26,3286,163.476000,,,,
Thm1_Base_N100,run,27,3287,160.678000,,,,
Thm1_Base_N100,run,28,3288,243.436000,,,,
Thm1_Base_N100,run,29,3289,144.052000,,,,
Thm1_Base_N100,run,30,3290,145.454000,,,,
Thm1_Base_N100,run,31,3291,141.276000,,,,
Thm1_Base_N100,run,32,3292,220.690000,,,,
Thm1_Base_N100,run,33,3293,186.288000,,,,
Thm1_Base_N100,run,34,3294,164.246000,,,,
Thm1_Base_N100,run,35,3295,178.892000,,,,
Thm1_Base_N100,run,36,3296,173.160000,,,,
Thm1_Base_N100,run,37,3297,170.956000,,,,
Thm1_Base_N100,run,38,3298,150.294000,,,,
Thm1_Base_N100,run,39,3299,169.788000,,,,
Thm1_Base_N100,run,40,3300,189.580000,,,,
Thm1_Base_N100,run,41,3301,255.370000,,,,
Thm1_Base_N100,run,42,3302,162.234000,,,,
Thm1_Base_N100,run,43,3303,158.408000,,,,
Thm1_Base_N100,run,44,3304,144.242000,,,,
Thm1_Base_N100,run,45,3305,124.372000,,,,
Thm1_Base_N100,run,46,3306,126.560000,,,,
Thm1_Base_N100,run,47,3307,169.918000,,,,
Thm1_Base_N100,run,48,3308,147.724000,,,,
Thm1_Base_N100,run,49,3309,198.596000,,,,
Thm1_Base_N100,run,50,3310,243.360000,,,,
Thm1_Base_N100,run,51,3311,159.628000,,,,
Thm1_Base_N100,run,52,3312,190.434000,,,,
Thm1_Base_N100,run,53,3313,148.738000,,,,
Thm1_Base_N100,run,54,3314,237.394000,,,,
Thm1_Base_N100,run,55,3315,142.610000,,,,
Thm1_Base_N100,run,56,3316,273.862000,,,,
Thm1_Base_N100,run,57,3317,167.020000,,,,
Thm1_Base_N100,run,58,3318,155.982000,,,,
Thm1_Base_N100,run,59,3319,148.334000,,,,
Thm1_Base_N100,run,60,3320,128.396000,,,,
Thm1_Base_N100,run,61,3321,156.372000,,,,
Thm1_Base_N100,run,62,3322,158.232000,,,,
Thm1_Base_N100,run,63,3323,139.876000,,,,
Thm1_Base_N100,run,64,3324,138.188000,,,,
Thm1_Base_N100,run,65,3325,163.252000,,,,
Thm1_Base_N100,run,66,3326,147.364000,,,,
Thm1_Base_N100,run,67,3327,255.114000,,,,
Thm1_Base_N100,run,68,3328,237.208000,,,,
Thm1_Base_N100,run,69,3329,166.380000,,,,
Thm1_Base_N100,run,70,3330,153.088000,,,,
Thm1_Base_N100,run,71,3331,149.916000,,,,
Thm1_Base_N100,run,72,3332,143.494000,,,,
Thm1_Base_N100,run,73,3333,127.376000,,,,
Thm1_Base_N100,run,74,3334,173.292000,,,,
Thm1_Base_N100,run,75,3335,178.952000,,,,
Thm1_Base_N100,run,76,3336,153.206000,,,,
Thm1_Base_N100,run,77,3337,127.400000,,,,
Thm1_Base_N100,run,78,3338,165.590000,,,,
Thm1_Base_N100,run,79,3339,159.656000,,,,
Thm1_Base_N100,run,80,3340,148.326000,,,,
Thm1_Base_N100,run,81,3341,135.818000,,,,
Thm1_Base_N100,run,82,3342,184.076000,,,,
Thm1_Base_N100,run,83,3343,109.774000,,,,
Thm1_Base_N100,run,84,3344,186.416000,,,,
Thm1_Base_N100,run,85,3345,189.578000,,,,
Thm1_Base_N100,run,86,3346,188.750000,,,,
Thm1_Base_N100,run,87,3347,171.116000,,,,
Thm1_Base_N100,run,88,3348,169.130000,,,,
Thm1_Base_N100,run,89,3349,183.120000,,,,
Thm1_Base_N100,run,90,3350,186.872000,,,,
Thm1_Base_N100,run,91,3351,137.584000,,,,
Thm1_Base_N100,run,92,3352,128.954000,,,,
Thm1_Base_N100,run,93,3353,145.408000,,,,
Thm1_Base_N100,run,94,3354,190.942000,,,,
Thm1_Base_N100,run,95,3355,134.918000,,,,
Thm1_Base_N100,run,96,3356,110.312000,,,,
Thm1_Base_N100,run,97,3357,183.086000,,,,
Thm1_Base_N100,run,98,3358,166.220000,,,,
Thm1_Base_N100,run,99,3359,120.340000,,,,
Thm1_Base_N100,run,100,3360,139.246000,,,,
Thm1_Base_N100,run,101,3361,137.340000,,,,
Thm1_Base_N100,run,102,3362,170.434000,,,,
Thm1_Base_N100,run,103,3363,166.736000,,,,
Thm1_Base_N100,run,104,3364,149.514000,,,,
Thm1_Base_N100,run,105,3365,165.496000,,,,
Thm1_Base_N100,run,106,3366,177.114000,,,,
Thm1_Base_N100,run,107,3367,180.090000,,,,
Thm1_Base_N100,run,108,3368,205.726000,,,,
Thm1_Base_N100,run,109,3369,127.646000,,,,
Thm1_Base_N100,run,110,3370,170.892000,,,,
Thm1_Base_N100,run,111,3371,157.936000,,,,
Thm1_Base_N100,run,112,3372,196.818000,,,,
Thm1_Base_N100,run,113,3373,166.460000,,,,
Thm1_Base_N100,run,114,3374,172.734000,,,,
Thm1_Base_N100,run,115,3375,180.412000,,,,
Thm1_Base_N100,run,116,3376,161.720000,,,,
Thm1_Base_N100,run,117,3377,144.184000,,,,
Thm1_Base_N100,run,118,3378,190.576000,,,,
Thm1_Base_N100,run,119,3379,210.288000,,,,
Thm1_Base_N100,run,120,3380,140.056000,,,,
Thm1_Base_N100,run,121,3381,209.622000,,,,
Thm1_Base_N100,run,122,3382,142.764000,,,,
Thm1_Base_N100,run,123,3383,137.242000,,,,
Thm1_Base_N100,run,124,3384,105.698000,,,,
Thm1_Base_N100,run,125,3385,173.784000,,,,
Thm1_Base_N100,run,126,3386,126.546000,,,,
Thm1_Base_N100,run,127,3387,95.430000,,,,
Thm1_Base_N100,run,128,3388,209.072000,,,,
Thm1_Base_N100,run,129,3389,158.110000,,,,
Thm1_Base_N100,run,130,3390,156.378000,,,,
Thm1_Base_N100,run,131,3391,159.834000,,,,
Thm1_Base_N100,run,132,3392,136.502000,,,,
Thm1_Base_N100,run,133,3393,149.740000,,,,
Thm1_Base_N100,run,134,3394,172.902000,,,,
Thm1_Base_N100,run,135,3395,188.496000,,,,
Thm1_Base_N100,run,136,3396,209.364000,,,,
Thm1_Base_N100,run,137,3397,190.562000,,,,
Thm1_Base_N100,run,138,3398,209.802000,,,,
Thm1_Base_N100,run,139,3399,126.956000,,,,
Thm1_Base_N100,run,140,3400,231.294000,,,,
Thm1_Base_N100,run,141,3401,182.286000,,,,
Thm1_Base_N100,run,142,3402,120.970000,,,,
Thm1_Base_N100,run,143,3403,159.170000,,,,
Thm1_Base_N100,run,144,3404,276.036000,,,,
Thm1_Base_N100,run,145,3405,157.066000,,,,
Thm1_Base_N100,run,146,3406,170.752000,,,,
Thm1_Base_N100,run,147,3407,179.850000,,,,
Thm1_Base_N100,run,148,3408,149.184000,,,,
Thm1_Base_N100,run,149,3409,132.664000,,,,
Thm1_Base_N100,run,150,3410,160.004000,,,,
Thm1_Base_N100,run,151,3411,147.558000,,,,
Thm1_Base_N100,run,152,3412,159.952000,,,,
Thm1_Base_N100,run,153,3413,88.452000,,,,
Thm1_Base_N100,run,154,3414,163.208000,,,,
Thm1_Base_N100,run,155,3415,156.906000,,,,
Thm1_Base_N100,run,156,3416,121.934000,,,,
Thm1_Base_N100,run,157,3417,158.116000,,,,
Thm1_Base_N100,run,158,3418,165.390000,,,,
Thm1_Base_N100,run,159,3419,173.060000,,,,
Thm1_Base_N100,run,160,3420,202.334000,,,,
Thm1_Base_N100,run,161,3421,172.280000,,,,
Thm1_Base_N100,run,162,3422,171.690000,,,,
Thm1_Base_N100,run,163,3423,149.938000,,,,
Thm1_Base_N100,run,164,3424,159.712000,,,,
Thm1_Base_N100,run,165,3425,136.160000,,,,
Thm1_Base_N100,run,166,3426,147.568000,,,,
Thm1_Base_N100,run,167,3427,166.640000,,,,
Thm1_Base_N100,run,168,3428,212.186000,,,,
Thm1_Base_N100,run,169,3429,154.068000,,,,
Thm1_Base_N100,run,170,3430,171.248000,,,,
Thm1_Base_N100,run,171,3431,169.624000,,,,
Thm1_Base_N100,run,172,3432,154.146000,,,,
Thm1_Base_N100,run,173,3433,184.876000,,,,
Thm1_Base_N100,run,174,3434,126.612000,,,,
Thm1_Base_N100,run,175,3435,150.394000,,,,
Thm1_Base_N100,run,176,3436,143.536000,,,,
Thm1_Base_N100,run,177,3437,144.544000,,,,
Thm1_Base_N100,run,178,3438,162.546000,,,,
Thm1_Base_N100,run,179,3439,154.962000,,,,
Thm1_Base_N100,run,180,3440,133.374000,,,,
Thm1_Base_N100,run,181,3441,175.132000,,,,
Thm1_Base_N100,run,182,3442,166.422000,,,,
Thm1_Base_N100,run,183,3443,176.642000,,,,
Thm1_Base_N100,run,184,3444,152.634000,,,,
Thm1_Base_N100,run,185,3445,139.692000,,,,
Thm1_Base_N100,run,186,3446,209.346000,,,,
Thm1_Base_N100,run,187,3447,121.028000,,,,
Thm1_Base_N100,run,188,3448,124.434000,,,,
Thm1_Base_N100,run,189,3449,177.030000,,,,
Thm1_Base_N100,run,190,3450,150.266000,,,,
Thm1_Base_N100,run,191,3451,146.688000,,,,
Thm1_Base_N100,run,192,3452,152.440000,,,,
Thm1_Base_N100,run,193,3453,194.272000,,,,
Thm1_Base_N100,run,194,3454,228.178000,,,,
Thm1_Base_N100,run,195,3455,192.196000,,,,
Thm1_Base_N100,run,196,3456,132.092000,,,,
Thm1_Base_N100,run,197,3457,167.730000,,,,
Thm1_Base_N100,run,198,3458,140.906000,,,,
Thm1_Base_N100,run,199,3459,188.754000,,,,
Thm1_Base_N100,run,200,3460,164.164000,,,,
Thm1_Base_N100,run,201,3461,172.036000,,,,
Thm1_Base_N100,run,202,3462,190.736000,,,,
Thm1_Base_N100,run,203,3463,116.416000,,,,
Thm1_Base_N100,run,204,3464,168.400000,,,,
Thm1_Base_N100,run,205,3465,173.170000,,,,
Thm1_Base_N100,run,206,3466,223.130000,,,,
Thm1_Base_N100,run,207,3467,164.698000,,,,
Thm1_Base_N100,run,208,3468,142.180000,,,,
Thm1_Base_N100,run,209,3469,176.790000,,,,
Thm1_Base_N100,run,210,3470,174.404000,,,,
Thm1_Base_N100,run,211,3471,138.680000,,,,
Thm1_Base_N100,run,212,3472,206.872000,,,,
Thm1_Base_N100,run,213,3473,209.100000,,,,
Thm1_Base_N100,run,214,3474,144.854000,,,,
Thm1_Base_N100,run,215,3475,182.976000,,,,
Thm1_Base_N100,run,216,3476,148.826000,,,,
Thm1_Base_N100,run,217,3477,180.222000,,,,
Thm1_Base_N100,run,218,3478,157.422000,,,,
Thm1_Base_N100,run,219,3479,164.044000,,,,
Thm1_Base_N100,run,220,3480,212.884000,,,,
Thm1_Base_N100,run,221,3481,164.384000,,,,
Thm1_Base_N100,run,222,3482,153.600000,,,,
Thm1_Base_N100,run,223,3483,211.774000,,,,
Thm1_Base_N100,run,224,3484,149.882000,,,,
Thm1_Base_N100,run,225,3485,168.262000,,,,
Thm1_Base_N100,run,226,3486,150.950000,,,,
Thm1_Base_N100,run,227,3487,172.096000,,,,
Thm1_Base_N100,run,228,3488,131.170000,,,,
Thm1_Base_N100,run,229,3489,156.006000,,,,
Thm1_Base_N100,run,230,3490,171.080000,,,,
Thm1_Base_N100,run,231,3491,152.624000,,,,
Thm1_Base_N100,run,232,3492,151.178000,,,,
Thm1_Base_N100,run,233,3493,177.670000,,,,
Thm1_Base_N100,run,234,3494,188.660000,,,,
Thm1_Base_N100,run,235,3495,184.196000,,,,
Thm1_Base_N100,run,236,3496,189.700000,,,,
Thm1_Base_N100,run,237,3497,158.094000,,,,
Thm1_Base_N100,run,238,3498,171.866000,,,,
Thm1_Base_N100,run,239,3499,193.930000,,,,
Thm1_Base_N100,run,240,3500,129.824000,,,,
Thm1_Base_N100,run,241,3501,173.300000,,,,
Thm1_Base_N100,run,242,3502,158.776000,,,,
Thm1_Base_N100,run,243,3503,164.088000,,,,
Thm1_Base_N100,run,244,3504,142.808000,,,,
Thm1_Base_N100,run,245,3505,121.708000,,,,
Thm1_Base_N100,run,246,3506,138.084000,,,,
Thm1_Base_N100,run,247,3507,187.478000,,,,
Thm1_Base_N100,run,248,3508,131.970000,,,,
Thm1_Base_N100,run,249,3509,137.876000,,,,
Thm1_Base_N100,run,250,3510,152.950000,,,,
Thm1_Base_N100,run,251,3511,140.430000,,,,
Thm1_Base_N100,run,252,3512,137.078000,,,,
Thm1_Base_N100,run,253,3513,143.928000,,,,
Thm1_Base_N100,run,254,3514,167.964000,,,,
Thm1_Base_N100,run,255,3515,136.670000,,,,
Thm1_Base_N100,run,256,3516,191.616000,,,,
Thm1_Base_N100,run,257,3517,136.794000,,,,
Thm1_Base_N100,run,258,3518,180.700000,,,,
Thm1_Base_N100,run,259,3519,146.808000,,,,
Thm1_Base_N100,run,260,3520,111.928000,,,,
Thm1_Base_N100,run,261,3521,121.258000,,,,
Thm1_Base_N100,run,262,3522,146.894000,,,,
Thm1_Base_N100,run,263,3523,110.944000,,,,
Thm1_Base_N100,run,264,3524,200.246000,,,,
Thm1_Base_N100,run,265,3525,132.024000,,,,
Thm1_Base_N100,run,266,3526,157.732000,,,,
Thm1_Base_N100,run,267,3527,160.330000,,,,
Thm1_Base_N100,run,268,3528,143.002000,,,,
Thm1_Base_N100,run,269,3529,200.182000,,,,
Thm1_Base_N100,run,270,3530,225.650000,,,,
Thm1_Base_N100,run,271,3531,200.426000,,,,
Thm1_Base_N100,run,272,3532,196.044000,,,,
Thm1_Base_N100,run,273,3533,170.530000,,,,
Thm1_Base_N100,run,274,3534,187.132000,,,,
Thm1_Base_N100,run,275,3535,189.606000,,,,
Thm1_Base_N100,run,276,3536,172.926000,,,,
Thm1_Base_N100,run,277,3537,180.350000,,,,
Thm1_Base_N100,run,278,3538,157.824000,,,,
Thm1_Base_N100,run,279,3539,185.368000,,,,
Thm1_Base_N100,run,280,3540,153.414000,,,,
Thm1_Base_N100,run,281,3541,159.156000,,,,
Thm1_Base_N100,run,282,3542,198.328000,,,,
Thm1_Base_N100,run,283,3543,163.048000,,,,
Thm1_Base_N100,run,284,3544,153.496000,,,,
Thm1_Base_N100,run,285,3545,130.984000,,,,
Thm1_Base_N100,run,286,3546,114.552000,,,,
Thm1_Base_N100,run,287,3547,133.404000,,,,
Thm1_Base_N100,run,288,3548,167.624000,,,,
Thm1_Base_N100,run,289,3549,139.014000,,,,
Thm1_Base_N100,run,290,3550,178.592000,,,,
Thm1_Base_N100,run,291,3551,271.852000,,,,
Thm1_Base_N100,run,292,3552,125.908000,,,,
Thm1_Base_N100,run,293,3553,127.228000,,,,
Thm1_Base_N100,run,294,3554,190.776000,,,,
Thm1_Base_N100,run,295,3555,188.990000,,,,
Thm1_Base_N100,run,296,3556,146.468000,,,,
Thm1_Base_N100,run,297,3557,175.454000,,,,
Thm1_Base_N100,run,298,3558,159.784000,,,,
Thm1_Base_N100,run,299,3559,157.634000,,,,
Thm1_Base_N100,run,300,3560,184.556000,,,,
Thm1_Base_N100,run,301,3561,221.502000,,,,
Thm1_Base_N100,run,302,3562,157.424000,,,,
Thm1_Base_N100,run,303,3563,192.744000,,,,
Thm1_Base_N100,run,304,3564,109.010000,,,,
Thm1_Base_N100,run,305,3565,99.984000,,,,
Thm1_Base_N100,run,306,3566,165.884000,,,,
Thm1_Base_N100,run,307,3567,156.966000,,,,
Thm1_Base_N100,run,308,3568,147.590000,,,,
Thm1_Base_N100,run,309,3569,225.218000,,,,
Thm1_Base_N100,run,310,3570,181.168000,,,,
Thm1_Base_N100,run,311,3571,206.436000,,,,
Thm1_Base_N100,run,312,3572,165.156000,,,,
Thm1_Base_N100,run,313,3573,141.626000,,,,
Thm1_Base_N100,run,314,3574,124.682000,,,,
Thm1_Base_N100,run,315,3575,183.118000,,,,
Thm1_Base_N100,run,316,3576,179.936000,,,,
Thm1_Base_N100,run,317,3577,175.846000,,,,
Thm1_Base_N100,run,318,3578,151.170000,,,,
Thm1_Base_N100,run,319,3579,177.956000,,,,
Thm1_Base_N100,run,320,3580,149.420000,,,,
Thm1_Base_N100,run,321,3581,220.502000,,,,
Thm1_Base_N100,run,322,3582,115.488000,,,,
Thm1_Base_N100,run,323,3583,166.442000,,,,
Thm1_Base_N100,run,324,3584,153.474000,,,,
Thm1_Base_N100,run,325,3585,129.158000,,,,
Thm1_Base_N100,run,326,3586,147.116000,,,,
Thm1_Base_N100,run,327,3587,195.524000,,,,
Thm1_Base_N100,run,328,3588,142.664000,,,,
Thm1_Base_N100,run,329,3589,170.946000,,,,
Thm1_Base_N100,run,330,3590,138.614000,,,,
Thm1_Base_N100,run,331,3591,124.822000,,,,
Thm1_Base_N100,run,332,3592,146.742000,,,,
Thm1_Base_N100,run,333,3593,142.088000,,,,
Thm1_Base_N100,run,334,3594,157.756000,,,,
Thm1_Base_N100,run,335,3595,230.008000,,,,
Thm1_Base_N100,run,336,3596,147.116000,,,,
Thm1_Base_N100,run,337,3597,222.730000,,,,
Thm1_Base_N100,run,338,3598,95.172000,,,,
Thm1_Base_N100,run,339,3599,203.972000,,,,
Thm1_Base_N100,run,340,3600,154.910000,,,,
Thm1_Base_N100,run,341,3601,151.324000,,,,
Thm1_Base_N100,run,342,3602,150.112000,,,,
Thm1_Base_N100,run,343,3603,222.480000,,,,
Thm1_Base_N100,run,344,3604,133.936000,,,,
Thm1_Base_N100,run,345,3605,175.396000,,,,
Thm1_Base_N100,run,346,3606,150.482000,,,,
Thm1_Base_N100,run,347,3607,227.862000,,,,
Thm1_Base_N100,run,348,3608,147.288000,,,,
Thm1_Base_N100,run,349,3609,137.840000,,,,
Thm1_Base_N100,run,350,3610,137.584000,,,,
Thm1_Base_N100,run,351,3611,205.244000,,,,
Thm1_Base_N100,run,352,3612,146.782000,,,,
Thm1_Base_N100,run,353,3613,140.414000,,,,
Thm1_Base_N100,run,354,3614,142.292000,,,,
Thm1_Base_N100,run,355,3615,138.530000,,,,
Thm1_Base_N100,run,356,3616,162.480000,,,,
Thm1_Base_N100,run,357,3617,220.718000,,,,
Thm1_Base_N100,run,358,3618,157.806000,,,,
Thm1_Base_N100,run,359,3619,158.328000,,,,
Thm1_Base_N100,run,360,3620,195.898000,,,,
Thm1_Base_N100,run,361,3621,112.410000,,,,
Thm1_Base_N100,run,362,3622,198.996000,,,,
Thm1_Base_N100,run,363,3623,144.284000,,,,
Thm1_Base_N100,run,364,3624,160.330000,,,,
Thm1_Base_N100,run,365,3625,196.784000,,,,
Thm1_Base_N100,run,366,3626,173.732000,,,,
Thm1_Base_N100,run,367,3627,168.998000,,,,
Thm1_Base_N100,run,368,3628,153.378000,,,,
Thm1_Base_N100,run,369,3629,168.416000,,,,
Thm1_Base_N100,run,370,3630,205.308000,,,,
Thm1_Base_N100,run,371,3631,188.856000,,,,
Thm1_Base_N100,run,372,3632,213.078000,,,,
Thm1_Base_N100,run,373,3633,168.928000,,,,
Thm1_Base_N100,run,374,3634,171.514000,,,,
Thm1_Base_N100,run,375,3635,182.132000,,,,
Thm1_Base_N100,run,376,3636,171.634000,,,,
Thm1_Base_N100,run,377,3637,159.828000,,,,
Thm1_Base_N100,run,378,3638,219.076000,,,,
Thm1_Base_N100,run,379,3639,189.014000,,,,
Thm1_Base_N100,run,380,3640,183.842000,,,,
Thm1_Base_N100,run,381,3641,164.716000,,,,
Thm1_Base_N100,run,382,3642,215.446000,,,,
Thm1_Base_N100,run,383,3643,135.494000,,,,
Thm1_Base_N100,run,384,3644,113.538000,,,,
Thm1_Base_N100,run,385,3645,156.268000,,,,
Thm1_Base_N100,run,386,3646,172.308000,,,,
Thm1_Base_N100,run,387,3647,191.392000,,,,
Thm1_Base_N100,run,388,3648,181.782000,,,,
Thm1_Base_N100,run,389,3649,201.116000,,,,
Thm1_Base_N100,run,390,3650,171.122000,,,,
Thm1_Base_N100,run,391,3651,188.180000,,,,
Thm1_Base_N100,run,392,3652,150.900000,,,,
Thm1_Base_N100,run,393,3653,182.470000,,,,
Thm1_Base_N100,run,394,3654,150.504000,,,,
Thm1_Base_N100,run,395,3655,153.694000,,,,
Thm1_Base_N100,run,396,3656,159.536000,,,,
Thm1_Base_N100,run,397,3657,159.998000,,,,
Thm1_Base_N100,run,398,3658,160.896000,,,,
Thm1_Base_N100,run,399,3659,127.140000,,,,
Thm1_Base_N100,run,400,3660,141.866000,,,,
Thm1_Base_N100,run,401,3661,229.472000,,,,
Thm1_Base_N100,run,402,3662,140.726000,,,,
Thm1_Base_N100,run,403,3663,130.522000,,,,
Thm1_Base_N100,run,404,3664,150.310000,,,,
Thm1_Base_N100,run,405,3665,132.556000,,,,
Thm1_Base_N100,run,406,3666,152.030000,,,,
Thm1_Base_N100,run,407,3667,167.484000,,,,
Thm1_Base_N100,run,408,3668,138.788000,,,,
Thm1_Base_N100,run,409,3669,153.494000,,,,
Thm1_Base_N100,run,410,3670,134.066000,,,,
Thm1_Base_N100,run,411,3671,115.498000,,,,
Thm1_Base_N100,run,412,3672,167.826000,,,,
Thm1_Base_N100,run,413,3673,186.588000,,,,
Thm1_Base_N100,run,414,3674,146.366000,,,,
Thm1_Base_N100,run,415,3675,176.812000,,,,
Thm1_Base_N100,run,416,3676,177.024000,,,,
Thm1_Base_N100,run,417,3677,160.758000,,,,
